bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_06_266_0006;69;Rhône;06;6ème circonscription;266;Villeurbanne;0006;1064;327;30.73;737;69.27;18;1.69;2.44;3;0.28;0.41;716;67.29;97.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0007;69;Rhône;06;6ème circonscription;266;Villeurbanne;0007;915;253;27.65;662;72.35;11;1.2;1.66;3;0.33;0.45;648;70.82;97.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0008;69;Rhône;06;6ème circonscription;266;Villeurbanne;0008;1061;295;27.8;766;72.2;12;1.13;1.57;3;0.28;0.39;751;70.78;98.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0009;69;Rhône;06;6ème circonscription;266;Villeurbanne;0009;1184;281;23.73;903;76.27;14;1.18;1.55;6;0.51;0.66;883;74.58;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0010;69;Rhône;06;6ème circonscription;266;Villeurbanne;0010;1127;285;25.29;842;74.71;15;1.33;1.78;9;0.8;1.07;818;72.58;97.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0011;69;Rhône;06;6ème circonscription;266;Villeurbanne;0011;1078;308;28.57;770;71.43;11;1.02;1.43;2;0.19;0.26;757;70.22;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0012;69;Rhône;06;6ème circonscription;266;Villeurbanne;0012;1140;274;24.04;866;75.96;11;0.96;1.27;3;0.26;0.35;852;74.74;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0013;69;Rhône;06;6ème circonscription;266;Villeurbanne;0013;869;203;23.36;666;76.64;15;1.73;2.25;2;0.23;0.3;649;74.68;97.45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0014;69;Rhône;06;6ème circonscription;266;Villeurbanne;0014;929;179;19.27;750;80.73;3;0.32;0.4;11;1.18;1.47;736;79.22;98.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0015;69;Rhône;06;6ème circonscription;266;Villeurbanne;0015;1005;198;19.7;807;80.3;8;0.8;0.99;8;0.8;0.99;791;78.71;98.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0016;69;Rhône;06;6ème circonscription;266;Villeurbanne;0016;973;294;30.22;679;69.78;11;1.13;1.62;5;0.51;0.74;663;68.14;97.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0017;69;Rhône;06;6ème circonscription;266;Villeurbanne;0017;1088;306;28.13;782;71.88;13;1.19;1.66;5;0.46;0.64;764;70.22;97.7;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0018;69;Rhône;06;6ème circonscription;266;Villeurbanne;0018;704;259;36.79;445;63.21;2;0.28;0.45;8;1.14;1.8;435;61.79;97.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0019;69;Rhône;06;6ème circonscription;266;Villeurbanne;0019;1108;318;28.7;790;71.3;13;1.17;1.65;8;0.72;1.01;769;69.4;97.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0020;69;Rhône;06;6ème circonscription;266;Villeurbanne;0020;1198;334;27.88;864;72.12;15;1.25;1.74;5;0.42;0.58;844;70.45;97.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0021;69;Rhône;06;6ème circonscription;266;Villeurbanne;0021;962;188;19.54;774;80.46;12;1.25;1.55;5;0.52;0.65;757;78.69;97.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0022;69;Rhône;06;6ème circonscription;266;Villeurbanne;0022;791;184;23.26;607;76.74;10;1.26;1.65;2;0.25;0.33;595;75.22;98.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0023;69;Rhône;06;6ème circonscription;266;Villeurbanne;0023;1158;252;21.76;906;78.24;16;1.38;1.77;3;0.26;0.33;887;76.6;97.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0024;69;Rhône;06;6ème circonscription;266;Villeurbanne;0024;835;192;22.99;643;77.01;4;0.48;0.62;2;0.24;0.31;637;76.29;99.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0025;69;Rhône;06;6ème circonscription;266;Villeurbanne;0025;1105;265;23.98;840;76.02;12;1.09;1.43;2;0.18;0.24;826;74.75;98.33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0026;69;Rhône;06;6ème circonscription;266;Villeurbanne;0026;1097;253;23.06;844;76.94;9;0.82;1.07;5;0.46;0.59;830;75.66;98.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0027;69;Rhône;06;6ème circonscription;266;Villeurbanne;0027;1123;219;19.5;904;80.5;18;1.6;1.99;1;0.09;0.11;885;78.81;97.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0028;69;Rhône;06;6ème circonscription;266;Villeurbanne;0028;1075;324;30.14;751;69.86;12;1.12;1.6;1;0.09;0.13;738;68.65;98.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0029;69;Rhône;06;6ème circonscription;266;Villeurbanne;0029;1104;284;25.72;820;74.28;3;0.27;0.37;2;0.18;0.24;815;73.82;99.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0030;69;Rhône;06;6ème circonscription;266;Villeurbanne;0030;1095;327;29.86;768;70.14;15;1.37;1.95;5;0.46;0.65;748;68.31;97.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0031;69;Rhône;06;6ème circonscription;266;Villeurbanne;0031;1160;244;21.03;916;78.97;14;1.21;1.53;4;0.34;0.44;898;77.41;98.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0032;69;Rhône;06;6ème circonscription;266;Villeurbanne;0032;1217;303;24.9;914;75.1;17;1.4;1.86;4;0.33;0.44;893;73.38;97.7;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0033;69;Rhône;06;6ème circonscription;266;Villeurbanne;0033;1220;274;22.46;946;77.54;16;1.31;1.69;2;0.16;0.21;928;76.07;98.1;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0034;69;Rhône;06;6ème circonscription;266;Villeurbanne;0034;1169;246;21.04;923;78.96;9;0.77;0.98;4;0.34;0.43;910;77.84;98.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0035;69;Rhône;06;6ème circonscription;266;Villeurbanne;0035;1028;189;18.39;839;81.61;7;0.68;0.83;2;0.19;0.24;830;80.74;98.93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0036;69;Rhône;06;6ème circonscription;266;Villeurbanne;0036;866;181;20.9;685;79.1;14;1.62;2.04;1;0.12;0.15;670;77.37;97.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0037;69;Rhône;06;6ème circonscription;266;Villeurbanne;0037;1150;254;22.09;896;77.91;10;0.87;1.12;3;0.26;0.33;883;76.78;98.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0038;69;Rhône;06;6ème circonscription;266;Villeurbanne;0038;1244;296;23.79;948;76.21;17;1.37;1.79;3;0.24;0.32;928;74.6;97.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0039;69;Rhône;06;6ème circonscription;266;Villeurbanne;0039;1253;296;23.62;957;76.38;5;0.4;0.52;3;0.24;0.31;949;75.74;99.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0040;69;Rhône;06;6ème circonscription;266;Villeurbanne;0040;1121;263;23.46;858;76.54;16;1.43;1.86;2;0.18;0.23;840;74.93;97.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0041;69;Rhône;06;6ème circonscription;266;Villeurbanne;0041;923;238;25.79;685;74.21;14;1.52;2.04;6;0.65;0.88;665;72.05;97.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0042;69;Rhône;06;6ème circonscription;266;Villeurbanne;0042;947;204;21.54;743;78.46;6;0.63;0.81;3;0.32;0.4;734;77.51;98.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0043;69;Rhône;06;6ème circonscription;266;Villeurbanne;0043;1058;200;18.9;858;81.1;16;1.51;1.86;8;0.76;0.93;834;78.83;97.2;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0044;69;Rhône;06;6ème circonscription;266;Villeurbanne;0044;1021;327;32.03;694;67.97;9;0.88;1.3;11;1.08;1.59;674;66.01;97.12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0045;69;Rhône;06;6ème circonscription;266;Villeurbanne;0045;796;246;30.9;550;69.1;10;1.26;1.82;2;0.25;0.36;538;67.59;97.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0046;69;Rhône;06;6ème circonscription;266;Villeurbanne;0046;1202;288;23.96;914;76.04;18;1.5;1.97;7;0.58;0.77;889;73.96;97.26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0047;69;Rhône;06;6ème circonscription;266;Villeurbanne;0047;1157;297;25.67;860;74.33;13;1.12;1.51;7;0.61;0.81;840;72.6;97.67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0048;69;Rhône;06;6ème circonscription;266;Villeurbanne;0048;1161;315;27.13;846;72.87;18;1.55;2.13;2;0.17;0.24;826;71.15;97.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0049;69;Rhône;06;6ème circonscription;266;Villeurbanne;0049;1174;248;21.12;926;78.88;12;1.02;1.3;5;0.43;0.54;909;77.43;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0050;69;Rhône;06;6ème circonscription;266;Villeurbanne;0050;1105;261;23.62;844;76.38;21;1.9;2.49;2;0.18;0.24;821;74.3;97.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0051;69;Rhône;06;6ème circonscription;266;Villeurbanne;0051;1114;294;26.39;820;73.61;13;1.17;1.59;2;0.18;0.24;805;72.26;98.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0052;69;Rhône;06;6ème circonscription;266;Villeurbanne;0052;992;262;26.41;730;73.59;14;1.41;1.92;3;0.3;0.41;713;71.88;97.67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0053;69;Rhône;06;6ème circonscription;266;Villeurbanne;0053;1105;302;27.33;803;72.67;12;1.09;1.49;6;0.54;0.75;785;71.04;97.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0054;69;Rhône;06;6ème circonscription;266;Villeurbanne;0054;946;232;24.52;714;75.48;13;1.37;1.82;4;0.42;0.56;697;73.68;97.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0055;69;Rhône;06;6ème circonscription;266;Villeurbanne;0055;1110;278;25.05;832;74.95;10;0.9;1.2;3;0.27;0.36;819;73.78;98.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0056;69;Rhône;06;6ème circonscription;266;Villeurbanne;0056;1145;273;23.84;872;76.16;13;1.14;1.49;4;0.35;0.46;855;74.67;98.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0057;69;Rhône;06;6ème circonscription;266;Villeurbanne;0057;1165;301;25.84;864;74.16;11;0.94;1.27;0;0.0;0.0;853;73.22;98.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0058;69;Rhône;06;6ème circonscription;266;Villeurbanne;0058;946;189;19.98;757;80.02;7;0.74;0.92;1;0.11;0.13;749;79.18;98.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0059;69;Rhône;06;6ème circonscription;266;Villeurbanne;0059;995;291;29.25;704;70.75;1;0.1;0.14;12;1.21;1.7;691;69.45;98.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0060;69;Rhône;06;6ème circonscription;266;Villeurbanne;0060;1041;303;29.11;738;70.89;11;1.06;1.49;2;0.19;0.27;725;69.64;98.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0061;69;Rhône;06;6ème circonscription;266;Villeurbanne;0061;924;235;25.43;689;74.57;16;1.73;2.32;4;0.43;0.58;669;72.4;97.1;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0062;69;Rhône;06;6ème circonscription;266;Villeurbanne;0062;987;216;21.88;771;78.12;7;0.71;0.91;3;0.3;0.39;761;77.1;98.7;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0063;69;Rhône;06;6ème circonscription;266;Villeurbanne;0063;988;257;26.01;731;73.99;0;0.0;0.0;10;1.01;1.37;721;72.98;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0064;69;Rhône;06;6ème circonscription;266;Villeurbanne;0064;940;214;22.77;726;77.23;6;0.64;0.83;1;0.11;0.14;719;76.49;99.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0065;69;Rhône;06;6ème circonscription;266;Villeurbanne;0065;1087;277;25.48;810;74.52;17;1.56;2.1;3;0.28;0.37;790;72.68;97.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0066;69;Rhône;06;6ème circonscription;266;Villeurbanne;0066;1047;247;23.59;800;76.41;10;0.96;1.25;3;0.29;0.38;787;75.17;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0067;69;Rhône;06;6ème circonscription;266;Villeurbanne;0067;1050;246;23.43;804;76.57;14;1.33;1.74;2;0.19;0.25;788;75.05;98.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0068;69;Rhône;06;6ème circonscription;266;Villeurbanne;0068;1059;301;28.42;758;71.58;17;1.61;2.24;3;0.28;0.4;738;69.69;97.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0069;69;Rhône;06;6ème circonscription;266;Villeurbanne;0069;1052;345;32.79;707;67.21;14;1.33;1.98;5;0.48;0.71;688;65.4;97.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0070;69;Rhône;06;6ème circonscription;266;Villeurbanne;0070;1126;266;23.62;860;76.38;12;1.07;1.4;3;0.27;0.35;845;75.04;98.26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0071;69;Rhône;06;6ème circonscription;266;Villeurbanne;0071;994;268;26.96;726;73.04;6;0.6;0.83;1;0.1;0.14;719;72.33;99.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0072;69;Rhône;06;6ème circonscription;266;Villeurbanne;0072;726;251;34.57;475;65.43;6;0.83;1.26;7;0.96;1.47;462;63.64;97.26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0073;69;Rhône;06;6ème circonscription;266;Villeurbanne;0073;1073;296;27.59;777;72.41;8;0.75;1.03;2;0.19;0.26;767;71.48;98.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0074;69;Rhône;06;6ème circonscription;266;Villeurbanne;0074;933;378;40.51;555;59.49;7;0.75;1.26;8;0.86;1.44;540;57.88;97.3;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0075;69;Rhône;06;6ème circonscription;266;Villeurbanne;0075;1048;345;32.92;703;67.08;15;1.43;2.13;3;0.29;0.43;685;65.36;97.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0076;69;Rhône;06;6ème circonscription;266;Villeurbanne;0076;1122;400;35.65;722;64.35;13;1.16;1.8;4;0.36;0.55;705;62.83;97.65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0077;69;Rhône;06;6ème circonscription;266;Villeurbanne;0077;939;226;24.07;713;75.93;12;1.28;1.68;4;0.43;0.56;697;74.23;97.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0078;69;Rhône;06;6ème circonscription;266;Villeurbanne;0078;999;293;29.33;706;70.67;12;1.2;1.7;2;0.2;0.28;692;69.27;98.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0079;69;Rhône;06;6ème circonscription;266;Villeurbanne;0079;942;336;35.67;606;64.33;15;1.59;2.48;3;0.32;0.5;588;62.42;97.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_267_0001;69;Rhône;09;9ème circonscription;267;Villié-Morgon;0001;823;167;20.29;656;79.71;8;0.97;1.22;2;0.24;0.3;646;78.49;98.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_267_0002;69;Rhône;09;9ème circonscription;267;Villié-Morgon;0002;868;163;18.78;705;81.22;14;1.61;1.99;6;0.69;0.85;685;78.92;97.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_268_0001;69;Rhône;10;10ème circonscription;268;Vourles;0001;856;169;19.74;687;80.26;0;0.0;0.0;13;1.52;1.89;674;78.74;98.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_268_0002;69;Rhône;10;10ème circonscription;268;Vourles;0002;975;127;13.03;848;86.97;12;1.23;1.42;1;0.1;0.12;835;85.64;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_268_0003;69;Rhône;10;10ème circonscription;268;Vourles;0003;980;138;14.08;842;85.92;0;0.0;0.0;8;0.82;0.95;834;85.1;99.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_269_0001;69;Rhône;10;10ème circonscription;269;Yzeron;0001;759;121;15.94;638;84.06;6;0.79;0.94;1;0.13;0.16;631;83.14;98.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
