code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;202;69202;Sainte-Foy-lès-Lyon;2021;9650.0;21747.0;28780.0;67.0;9.0;;13.0;12.0;8.0;6.0;;5.0;22.0;;;75.0;28.9;16.4;2.8;1.2;1.1;0.5;-23.1;14250.0;58940.0;4.1;6.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;203;69203;Saint-Genis-l'Argentière;2021;391.0;901.0;23380.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;204;69204;Saint-Genis-Laval;2021;8896.0;21267.0;26810.0;65.0;10.0;;15.0;13.0;8.0;7.0;;5.0;21.0;;;75.9;28.6;11.1;4.0;1.7;1.6;0.7;-19.6;13790.0;48670.0;3.5;5.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;205;69205;Saint-Genis-les-Ollières;2021;2082.0;5319.0;30290.0;70.0;7.0;;;;;;;;24.0;;;79.9;26.7;10.9;2.8;1.5;0.9;0.4;-20.3;16230.0;51400.0;3.2;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;206;69206;Saint-Georges-de-Reneins;2021;1851.0;4436.0;25200.0;60.0;7.0;;;;;;;;;;;76.4;23.3;14.2;3.5;1.8;1.3;0.4;-17.4;15450.0;41350.0;2.7;6.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;207;69207;Saint-Germain-au-Mont-d'Or;2021;1206.0;2983.0;27110.0;61.0;9.0;;;;;;;;19.0;;;85.7;21.1;7.9;4.1;2.0;1.3;0.8;-18.8;14670.0;46920.0;3.2;3.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;208;69208;Saint-Germain-Nuelles;2021;861.0;2298.0;28890.0;72.0;;;;;;;;;;;;82.3;22.0;12.5;2.1;1.4;0.5;0.2;-18.9;18950.0;49660.0;2.6;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;209;69209;Saint-Igny-de-Vers;2021;253.0;495.0;22390.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;212;69212;Saint-Jean-des-Vignes;2021;197.0;490.0;30230.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;214;69214;Saint-Jean-la-Bussière;2021;468.0;1179.0;23570.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;215;69215;Saint-Julien;2021;362.0;901.0;27530.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;216;69216;Saint-Julien-sur-Bibost;2021;249.0;616.0;23150.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;217;69217;Saint-Just-d'Avray;2021;341.0;769.0;23590.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;218;69218;Saint-Lager;2021;436.0;1056.0;24660.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;219;69219;Saint-Laurent-d'Agny;2021;879.0;2179.0;29190.0;69.0;;;;;;;;;;;;77.4;26.8;12.7;2.4;1.4;0.7;0.3;-19.3;18370.0;48190.0;2.6;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;220;69220;Saint-Laurent-de-Chamousset;2021;838.0;1789.0;24060.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;225;69225;Saint-Marcel-l'Éclairé;2021;224.0;548.0;24570.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;227;69227;Saint-Martin-en-Haut;2021;1585.0;3691.0;24790.0;54.0;7.0;;;;;;;;;;;74.7;26.4;11.3;3.3;1.8;1.0;0.5;-15.7;15180.0;39050.0;2.6;6.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;228;69228;Saint-Maurice-sur-Dargoire;2021;1737.0;4319.0;25960.0;61.0;7.0;;;;;;;6.0;;;;78.8;24.4;10.1;3.2;1.7;1.1;0.4;-16.5;15540.0;43690.0;2.8;6.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;229;69229;Saint-Nizier-d'Azergues;2021;316.0;758.0;22220.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;230;69230;Sainte-Paule;2021;128.0;330.0;24300.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;231;69231;Saint-Pierre-la-Palud;2021;1119.0;2713.0;26870.0;67.0;;;;;;;;;;;;82.9;24.6;5.9;3.0;1.6;1.0;0.4;-16.4;17340.0;41950.0;2.4;3.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;233;69233;Saint-Romain-au-Mont-d'Or;2021;462.0;1209.0;35130.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;234;69234;Saint-Romain-de-Popey;2021;688.0;1753.0;26410.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;235;69235;Saint-Romain-en-Gal;2021;849.0;1916.0;24390.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;236;69236;Saint-Romain-en-Gier;2021;227.0;561.0;24150.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;238;69238;Saint-Symphorien-sur-Coise;2021;1678.0;3593.0;21800.0;43.0;12.0;;;;;;;;26.0;;;63.7;35.6;7.2;5.7;2.3;2.4;1.0;-12.2;13130.0;34400.0;2.6;3.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;239;69239;Saint-Vérand;2021;487.0;1194.0;25940.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;240;69240;Saint-Vincent-de-Reins;2021;303.0;617.0;21280.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;241;69241;Taluyers;2021;1024.0;2608.0;28720.0;70.0;;;;;;;;;;;;83.7;22.8;10.7;2.3;1.3;0.7;0.3;-19.5;16860.0;46650.0;2.8;7.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;242;69242;Taponas;2021;355.0;928.0;23880.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;243;69243;Tarare;2021;4651.0;9956.0;19730.0;40.0;21.0;;25.0;25.0;22.0;16.0;;8.0;31.0;;;66.1;30.2;6.4;9.7;3.0;4.8;1.9;-12.4;10570.0;31770.0;3.0;2.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;244;69244;Tassin-la-Demi-Lune;2021;9944.0;21170.0;29010.0;69.0;8.0;16.0;10.0;8.0;8.0;6.0;;5.0;17.0;;;78.3;23.4;17.4;2.8;1.1;1.1;0.6;-21.9;14760.0;54650.0;3.7;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;245;69245;Ternand;2021;304.0;756.0;25830.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;246;69246;Theizé;2021;505.0;1304.0;27890.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;248;69248;Thizy-les-Bourgs;2021;2463.0;5381.0;21160.0;44.0;16.0;;;24.0;;;;10.0;33.0;;;63.5;36.0;6.0;7.0;2.6;3.2;1.2;-12.5;11550.0;33190.0;2.9;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;249;69249;Thurins;2021;1322.0;3220.0;26100.0;63.0;6.0;;;;;;;;;;;83.7;19.1;11.2;2.9;1.6;0.9;0.4;-16.9;15610.0;41950.0;2.7;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;250;69250;La Tour-de-Salvagny;2021;1861.0;4576.0;33530.0;75.0;;;;;;;;;;;;78.1;29.0;13.1;1.8;0.9;0.6;0.3;-22.0;18390.0;56560.0;3.1;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;252;69252;Trèves;2021;276.0;714.0;25940.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;253;69253;Tupin-et-Semons;2021;246.0;648.0;27690.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;254;69254;Valsonne;2021;376.0;936.0;22710.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;255;69255;Vaugneray;2021;2336.0;5907.0;26950.0;64.0;7.0;;;;;;;;15.0;;;77.9;23.7;11.8;3.3;1.8;1.0;0.5;-16.7;15490.0;44370.0;2.9;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;256;69256;Vaulx-en-Velin;2021;17520.0;46087.0;17180.0;37.0;33.0;32.0;34.0;38.0;35.0;25.0;24.0;12.0;46.0;;;73.5;19.0;3.6;15.1;5.7;6.5;2.9;-11.2;9230.0;29460.0;3.2;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;257;69257;Vaux-en-Beaujolais;2021;412.0;989.0;24940.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;258;69258;Vauxrenard;2021;136.0;293.0;23900.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;259;69259;Vénissieux;2021;25157.0;62836.0;17140.0;38.0;34.0;33.0;37.0;41.0;34.0;25.0;19.0;12.0;44.0;;;70.3;22.7;3.6;14.7;5.4;6.3;3.0;-11.3;9260.0;29730.0;3.2;2.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;260;69260;Vernaison;2021;1973.0;4967.0;27760.0;64.0;12.0;;;;;;;;28.0;;;82.3;22.0;10.9;4.0;1.8;1.5;0.7;-19.2;13150.0;49590.0;3.8;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;261;69261;Vernay;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;263;69263;Villechenève;2021;370.0;892.0;22900.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;264;69264;Villefranche-sur-Saône;2021;16443.0;33931.0;19640.0;46.0;25.0;21.0;28.0;33.0;25.0;18.0;13.0;7.0;34.0;;;69.9;28.5;5.8;9.4;3.2;4.1;2.1;-13.6;10490.0;34030.0;3.2;2.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;265;69265;Ville-sur-Jarnioux;2021;332.0;860.0;29320.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;266;69266;Villeurbanne;2021;69635.0;142271.0;21540.0;53.0;21.0;27.0;20.0;25.0;22.0;16.0;13.0;6.0;32.0;;;81.7;20.3;6.0;7.7;2.4;3.5;1.8;-15.7;10580.0;38150.0;3.6;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;267;69267;Villié-Morgon;2021;843.0;1982.0;24700.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;268;69268;Vourles;2021;1392.0;3472.0;32340.0;76.0;;;;;;;;;;;;81.4;23.5;16.1;2.0;1.0;0.7;0.3;-23.0;17240.0;61900.0;3.6;6.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;269;69269;Yzeron;2021;408.0;918.0;25190.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;270;69270;Chaponnay;2021;1699.0;4359.0;31360.0;75.0;;;;;;;;;;;;80.8;23.1;15.2;1.7;1.1;0.5;0.1;-20.8;18860.0;56250.0;3.0;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;271;69271;Chassieu;2021;4349.0;10776.0;28750.0;68.0;8.0;;12.0;9.0;;;;;21.0;;;79.7;26.5;11.3;3.0;1.4;1.1;0.5;-20.5;15030.0;49930.0;3.3;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;272;69272;Communay;2021;1790.0;4619.0;28770.0;68.0;6.0;;;;;;;;;;;78.9;26.1;10.1;3.2;1.7;1.0;0.5;-18.3;16440.0;47390.0;2.9;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;273;69273;Corbas;2021;4045.0;10135.0;25250.0;63.0;8.0;;13.0;10.0;;;;5.0;21.0;;;77.1;27.9;7.5;4.4;2.3;1.5;0.6;-16.9;14590.0;39240.0;2.7;2.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;275;69275;Décines-Charpieu;2021;12050.0;28222.0;22050.0;53.0;18.0;19.0;18.0;23.0;17.0;13.0;12.0;7.0;29.0;;;73.6;24.8;9.3;7.2;2.7;3.2;1.3;-14.9;11590.0;36430.0;3.1;3.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;276;69276;Feyzin;2021;3937.0;10060.0;22210.0;50.0;17.0;;25.0;19.0;13.0;;;6.0;32.0;;;76.2;23.7;5.4;7.6;3.3;3.0;1.3;-12.9;11800.0;36000.0;3.1;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;277;69277;Genas;2021;5364.0;13783.0;30610.0;73.0;5.0;;;6.0;;;;5.0;14.0;;;82.6;23.5;11.9;2.4;1.2;0.8;0.4;-20.4;17300.0;52910.0;3.1;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;278;69278;Genay;2021;2192.0;5305.0;26920.0;64.0;8.0;;;;;;;;18.0;;;80.8;25.6;7.8;3.6;1.7;1.3;0.6;-17.8;14820.0;45570.0;3.1;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;279;69279;Jonage;2021;2284.0;6069.0;28030.0;68.0;5.0;;;;;;;;;;;79.7;26.6;9.0;2.6;1.5;0.9;0.2;-17.9;17360.0;44270.0;2.6;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;280;69280;Jons;2021;553.0;1547.0;27110.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;281;69281;Marennes;2021;753.0;1907.0;29440.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;282;69282;Meyzieu;2021;13752.0;34420.0;23860.0;58.0;13.0;17.0;15.0;15.0;13.0;9.0;7.0;6.0;25.0;;;78.8;24.7;7.3;5.5;2.5;2.1;0.9;-16.3;12750.0;39780.0;3.1;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;283;69283;Mions;2021;5299.0;14067.0;26070.0;64.0;9.0;;11.0;13.0;;;;5.0;21.0;;;80.2;23.6;7.7;4.7;2.3;1.7;0.7;-16.2;14480.0;40960.0;2.8;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;284;69284;Montanay;2021;1241.0;3302.0;33600.0;79.0;;;;;;;;;;;;85.0;25.3;10.3;1.6;0.9;0.5;0.2;-22.2;20290.0;54160.0;2.7;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
