code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;5;F;LE PEN;Marine;7;12.73;15.91;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;6;M;ZEMMOUR;Éric;4;7.27;9.09;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;7;M;MÉLENCHON;Jean-Luc;3;5.45;6.82;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;8;F;HIDALGO;Anne;0;0.0;0.0;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;9;M;JADOT;Yannick;0;0.0;0.0;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;1;F;ARTHAUD;Nathalie;3;0.44;0.56;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;10;F;PÉCRESSE;Valérie;29;4.25;5.39;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;11;M;POUTOU;Philippe;7;1.02;1.3;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;12;M;DUPONT-AIGNAN;Nicolas;13;1.9;2.42;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;2;M;ROUSSEL;Fabien;5;0.73;0.93;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;3;M;MACRON;Emmanuel;156;22.84;29.0;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;4;M;LASSALLE;Jean;19;2.78;3.53;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;5;F;LE PEN;Marine;181;26.5;33.64;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;6;M;ZEMMOUR;Éric;36;5.27;6.69;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;7;M;MÉLENCHON;Jean-Luc;64;9.37;11.9;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;8;F;HIDALGO;Anne;10;1.46;1.86;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;263;Villechenève;2022;1;683;132;551;10;3;13;538;19.33;80.67;1.46;1.81;0.44;0.54;1.9;2.36;78.77;97.64;9;M;JADOT;Yannick;15;2.2;2.79;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;1;F;ARTHAUD;Nathalie;74;0.39;0.55;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;10;F;PÉCRESSE;Valérie;699;3.65;5.2;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;11;M;POUTOU;Philippe;81;0.42;0.6;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;12;M;DUPONT-AIGNAN;Nicolas;263;1.37;1.96;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;2;M;ROUSSEL;Fabien;255;1.33;1.9;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;3;M;MACRON;Emmanuel;3578;18.67;26.64;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;4;M;LASSALLE;Jean;273;1.42;2.03;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;5;F;LE PEN;Marine;2672;13.94;19.89;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;6;M;ZEMMOUR;Éric;1149;6.0;8.55;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;7;M;MÉLENCHON;Jean-Luc;3653;19.06;27.2;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;8;F;HIDALGO;Anne;212;1.11;1.58;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;264;Villefranche-sur-Saône;2022;1;19162;5431;13731;233;66;299;13432;28.34;71.66;1.22;1.7;0.34;0.48;1.56;2.18;70.1;97.82;9;M;JADOT;Yannick;523;2.73;3.89;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;1;F;ARTHAUD;Nathalie;2;0.29;0.34;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;10;F;PÉCRESSE;Valérie;31;4.51;5.25;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;11;M;POUTOU;Philippe;2;0.29;0.34;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;12;M;DUPONT-AIGNAN;Nicolas;13;1.89;2.2;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;2;M;ROUSSEL;Fabien;4;0.58;0.68;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;3;M;MACRON;Emmanuel;169;24.6;28.6;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;4;M;LASSALLE;Jean;23;3.35;3.89;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;5;F;LE PEN;Marine;126;18.34;21.32;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;6;M;ZEMMOUR;Éric;70;10.19;11.84;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;7;M;MÉLENCHON;Jean-Luc;99;14.41;16.75;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;8;F;HIDALGO;Anne;8;1.16;1.35;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;265;Ville-sur-Jarnioux;2022;1;687;86;601;9;1;10;591;12.52;87.48;1.31;1.5;0.15;0.17;1.46;1.66;86.03;98.34;9;M;JADOT;Yannick;44;6.4;7.45;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;1;F;ARTHAUD;Nathalie;265;0.3;0.42;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;10;F;PÉCRESSE;Valérie;2001;2.26;3.18;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;11;M;POUTOU;Philippe;458;0.52;0.73;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;12;M;DUPONT-AIGNAN;Nicolas;829;0.94;1.32;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;2;M;ROUSSEL;Fabien;1201;1.36;1.91;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;3;M;MACRON;Emmanuel;16233;18.35;25.83;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;4;M;LASSALLE;Jean;954;1.08;1.52;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;5;F;LE PEN;Marine;7381;8.34;11.75;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;6;M;ZEMMOUR;Éric;4381;4.95;6.97;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;7;M;MÉLENCHON;Jean-Luc;23803;26.9;37.88;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;8;F;HIDALGO;Anne;1355;1.53;2.16;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;266;Villeurbanne;2022;1;88484;24518;63966;873;257;1130;62836;27.71;72.29;0.99;1.36;0.29;0.4;1.28;1.77;71.01;98.23;9;M;JADOT;Yannick;3975;4.49;6.33;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;1;F;ARTHAUD;Nathalie;4;0.23;0.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;10;F;PÉCRESSE;Valérie;86;4.97;6.29;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;11;M;POUTOU;Philippe;5;0.29;0.37;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;12;M;DUPONT-AIGNAN;Nicolas;23;1.33;1.68;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;2;M;ROUSSEL;Fabien;41;2.37;3.0;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;3;M;MACRON;Emmanuel;399;23.06;29.19;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;4;M;LASSALLE;Jean;51;2.95;3.73;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;5;F;LE PEN;Marine;382;22.08;27.94;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;6;M;ZEMMOUR;Éric;142;8.21;10.39;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;7;M;MÉLENCHON;Jean-Luc;171;9.88;12.51;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;8;F;HIDALGO;Anne;10;0.58;0.73;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;267;Villié-Morgon;2022;1;1730;340;1390;20;3;23;1367;19.65;80.35;1.16;1.44;0.17;0.22;1.33;1.65;79.02;98.35;9;M;JADOT;Yannick;53;3.06;3.88;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;1;F;ARTHAUD;Nathalie;3;0.11;0.13;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;10;F;PÉCRESSE;Valérie;174;6.37;7.74;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;11;M;POUTOU;Philippe;11;0.4;0.49;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;12;M;DUPONT-AIGNAN;Nicolas;55;2.01;2.45;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;2;M;ROUSSEL;Fabien;28;1.02;1.24;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;3;M;MACRON;Emmanuel;866;31.69;38.51;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;4;M;LASSALLE;Jean;56;2.05;2.49;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;5;F;LE PEN;Marine;395;14.45;17.56;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;6;M;ZEMMOUR;Éric;249;9.11;11.07;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;7;M;MÉLENCHON;Jean-Luc;281;10.28;12.49;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;8;F;HIDALGO;Anne;32;1.17;1.42;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;268;Vourles;2022;1;2733;441;2292;34;9;43;2249;16.14;83.86;1.24;1.48;0.33;0.39;1.57;1.88;82.29;98.12;9;M;JADOT;Yannick;99;3.62;4.4;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;1;F;ARTHAUD;Nathalie;2;0.26;0.31;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;10;F;PÉCRESSE;Valérie;28;3.67;4.39;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;11;M;POUTOU;Philippe;9;1.18;1.41;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;12;M;DUPONT-AIGNAN;Nicolas;24;3.15;3.76;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;2;M;ROUSSEL;Fabien;11;1.44;1.72;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;3;M;MACRON;Emmanuel;185;24.25;29.0;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;4;M;LASSALLE;Jean;30;3.93;4.7;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;5;F;LE PEN;Marine;122;15.99;19.12;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;6;M;ZEMMOUR;Éric;39;5.11;6.11;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;7;M;MÉLENCHON;Jean-Luc;126;16.51;19.75;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;8;F;HIDALGO;Anne;11;1.44;1.72;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;269;Yzeron;2022;1;763;111;652;13;1;14;638;14.55;85.45;1.7;1.99;0.13;0.15;1.83;2.15;83.62;97.85;9;M;JADOT;Yannick;51;6.68;7.99;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;270;Chaponnay;2022;1;3449;569;2880;33;13;46;2834;16.5;83.5;0.96;1.15;0.38;0.45;1.33;1.6;82.17;98.4;1;F;ARTHAUD;Nathalie;7;0.2;0.25;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;270;Chaponnay;2022;1;3449;569;2880;33;13;46;2834;16.5;83.5;0.96;1.15;0.38;0.45;1.33;1.6;82.17;98.4;10;F;PÉCRESSE;Valérie;230;6.67;8.12;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;270;Chaponnay;2022;1;3449;569;2880;33;13;46;2834;16.5;83.5;0.96;1.15;0.38;0.45;1.33;1.6;82.17;98.4;11;M;POUTOU;Philippe;12;0.35;0.42;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;270;Chaponnay;2022;1;3449;569;2880;33;13;46;2834;16.5;83.5;0.96;1.15;0.38;0.45;1.33;1.6;82.17;98.4;12;M;DUPONT-AIGNAN;Nicolas;66;1.91;2.33;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;270;Chaponnay;2022;1;3449;569;2880;33;13;46;2834;16.5;83.5;0.96;1.15;0.38;0.45;1.33;1.6;82.17;98.4;2;M;ROUSSEL;Fabien;35;1.01;1.24;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
