code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;3;M;MACRON;Emmanuel;746;23.59;29.17;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;4;M;HAMON;Benoît;122;3.86;4.77;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;5;F;ARTHAUD;Nathalie;14;0.44;0.55;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;6;M;POUTOU;Philippe;24;0.76;0.94;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;7;M;CHEMINADE;Jacques;3;0.09;0.12;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;8;M;LASSALLE;Jean;15;0.47;0.59;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;9;M;MÉLENCHON;Jean-Luc;423;13.37;16.54;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;1;M;DUPONT-AIGNAN;Nicolas;6;11.11;13.64;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;10;M;ASSELINEAU;François;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;11;M;FILLON;François;13;24.07;29.55;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;2;F;LE PEN;Marine;2;3.7;4.55;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;3;M;MACRON;Emmanuel;15;27.78;34.09;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;4;M;HAMON;Benoît;2;3.7;4.55;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;6;M;POUTOU;Philippe;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;8;M;LASSALLE;Jean;1;1.85;2.27;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;261;Vernay;2017;1;54;8;46;2;0;2;44;14.81;85.19;3.7;4.35;0.0;0.0;3.7;4.35;81.48;95.65;9;M;MÉLENCHON;Jean-Luc;5;9.26;11.36;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;1;M;DUPONT-AIGNAN;Nicolas;42;6.45;8.28;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;10;M;ASSELINEAU;François;4;0.61;0.79;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;11;M;FILLON;François;115;17.67;22.68;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;2;F;LE PEN;Marine;139;21.35;27.42;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;3;M;MACRON;Emmanuel;102;15.67;20.12;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;4;M;HAMON;Benoît;16;2.46;3.16;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;5;F;ARTHAUD;Nathalie;1;0.15;0.2;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;6;M;POUTOU;Philippe;4;0.61;0.79;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;7;M;CHEMINADE;Jacques;3;0.46;0.59;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;8;M;LASSALLE;Jean;11;1.69;2.17;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;263;Villechenève;2017;1;651;129;522;11;4;15;507;19.82;80.18;1.69;2.11;0.61;0.77;2.3;2.87;77.88;97.13;9;M;MÉLENCHON;Jean-Luc;70;10.75;13.81;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;1;M;DUPONT-AIGNAN;Nicolas;646;3.27;4.61;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;10;M;ASSELINEAU;François;207;1.05;1.48;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;11;M;FILLON;François;2963;14.99;21.15;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;2;F;LE PEN;Marine;2977;15.06;21.25;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;3;M;MACRON;Emmanuel;3110;15.74;22.2;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;4;M;HAMON;Benoît;930;4.71;6.64;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;5;F;ARTHAUD;Nathalie;66;0.33;0.47;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;6;M;POUTOU;Philippe;151;0.76;1.08;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;7;M;CHEMINADE;Jacques;21;0.11;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;8;M;LASSALLE;Jean;111;0.56;0.79;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;264;Villefranche-sur-Saône;2017;1;19764;5437;14327;199;118;317;14010;27.51;72.49;1.01;1.39;0.6;0.82;1.6;2.21;70.89;97.79;9;M;MÉLENCHON;Jean-Luc;2828;14.31;20.19;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;1;M;DUPONT-AIGNAN;Nicolas;32;5.02;6.03;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;10;M;ASSELINEAU;François;7;1.1;1.32;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;11;M;FILLON;François;143;22.41;26.93;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;2;F;LE PEN;Marine;100;15.67;18.83;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;3;M;MACRON;Emmanuel;116;18.18;21.85;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;4;M;HAMON;Benoît;43;6.74;8.1;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;5;F;ARTHAUD;Nathalie;3;0.47;0.56;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;6;M;POUTOU;Philippe;7;1.1;1.32;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;7;M;CHEMINADE;Jacques;1;0.16;0.19;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;8;M;LASSALLE;Jean;14;2.19;2.64;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;265;Ville-sur-Jarnioux;2017;1;638;96;542;2;9;11;531;15.05;84.95;0.31;0.37;1.41;1.66;1.72;2.03;83.23;97.97;9;M;MÉLENCHON;Jean-Luc;65;10.19;12.24;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;1;M;DUPONT-AIGNAN;Nicolas;2052;2.49;3.44;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;10;M;ASSELINEAU;François;717;0.87;1.2;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;11;M;FILLON;François;9894;12.01;16.59;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;2;F;LE PEN;Marine;7816;9.49;13.11;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;3;M;MACRON;Emmanuel;16539;20.08;27.73;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;4;M;HAMON;Benoît;5461;6.63;9.16;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;5;F;ARTHAUD;Nathalie;347;0.42;0.58;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;6;M;POUTOU;Philippe;551;0.67;0.92;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;7;M;CHEMINADE;Jacques;101;0.12;0.17;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;8;M;LASSALLE;Jean;368;0.45;0.62;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;266;Villeurbanne;2017;1;82377;21517;60860;910;313;1223;59637;26.12;73.88;1.1;1.5;0.38;0.51;1.48;2.01;72.4;97.99;9;M;MÉLENCHON;Jean-Luc;15791;19.17;26.48;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;1;M;DUPONT-AIGNAN;Nicolas;93;5.5;6.99;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;10;M;ASSELINEAU;François;4;0.24;0.3;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;11;M;FILLON;François;366;21.64;27.5;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;2;F;LE PEN;Marine;333;19.69;25.02;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;3;M;MACRON;Emmanuel;265;15.67;19.91;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;4;M;HAMON;Benoît;45;2.66;3.38;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;5;F;ARTHAUD;Nathalie;7;0.41;0.53;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;6;M;POUTOU;Philippe;13;0.77;0.98;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;7;M;CHEMINADE;Jacques;2;0.12;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;8;M;LASSALLE;Jean;20;1.18;1.5;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;267;Villié-Morgon;2017;1;1691;330;1361;22;8;30;1331;19.52;80.48;1.3;1.62;0.47;0.59;1.77;2.2;78.71;97.8;9;M;MÉLENCHON;Jean-Luc;183;10.82;13.75;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;1;M;DUPONT-AIGNAN;Nicolas;130;4.62;5.55;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;10;M;ASSELINEAU;François;21;0.75;0.9;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;11;M;FILLON;François;689;24.51;29.41;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;2;F;LE PEN;Marine;388;13.8;16.56;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;3;M;MACRON;Emmanuel;718;25.54;30.64;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;4;M;HAMON;Benoît;97;3.45;4.14;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;5;F;ARTHAUD;Nathalie;5;0.18;0.21;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;6;M;POUTOU;Philippe;6;0.21;0.26;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;7;M;CHEMINADE;Jacques;7;0.25;0.3;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;8;M;LASSALLE;Jean;18;0.64;0.77;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;268;Vourles;2017;1;2811;434;2377;12;22;34;2343;15.44;84.56;0.43;0.5;0.78;0.93;1.21;1.43;83.35;98.57;9;M;MÉLENCHON;Jean-Luc;264;9.39;11.27;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;1;M;DUPONT-AIGNAN;Nicolas;46;6.06;7.29;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;10;M;ASSELINEAU;François;3;0.4;0.48;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;11;M;FILLON;François;147;19.37;23.3;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;2;F;LE PEN;Marine;124;16.34;19.65;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;3;M;MACRON;Emmanuel;154;20.29;24.41;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;4;M;HAMON;Benoît;33;4.35;5.23;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;5;F;ARTHAUD;Nathalie;2;0.26;0.32;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;6;M;POUTOU;Philippe;6;0.79;0.95;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;269;Yzeron;2017;1;759;121;638;6;1;7;631;15.94;84.06;0.79;0.94;0.13;0.16;0.92;1.1;83.14;98.9;8;M;LASSALLE;Jean;8;1.05;1.27;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
