Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;2;F;LE PEN;Marine;1083;17.43;24.05
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;3;M;MACRON;Emmanuel;1026;16.51;22.78
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;4;M;HAMON;Benoît;260;4.18;5.77
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;5;F;ARTHAUD;Nathalie;20;0.32;0.44
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;6;M;POUTOU;Philippe;47;0.76;1.04
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;7;M;CHEMINADE;Jacques;8;0.13;0.18
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;8;M;LASSALLE;Jean;34;0.55;0.76
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;9;M;MÉLENCHON;Jean-Luc;1224;19.7;27.18
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;1;M;DUPONT-AIGNAN;Nicolas;415;4.06;5.06
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;10;M;ASSELINEAU;François;66;0.65;0.8
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;11;M;FILLON;François;2190;21.44;26.69
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;2;F;LE PEN;Marine;1685;16.5;20.54
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;3;M;MACRON;Emmanuel;2376;23.26;28.96
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;4;M;HAMON;Benoît;363;3.55;4.42
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;5;F;ARTHAUD;Nathalie;30;0.29;0.37
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;6;M;POUTOU;Philippe;62;0.61;0.76
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;7;M;CHEMINADE;Jacques;9;0.09;0.11
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;8;M;LASSALLE;Jean;57;0.56;0.69
69;Rhône;277;Genas;10213;1868;8345;104;37;8204;18.29;81.71;1.02;1.25;0.36;0.44;80.33;98.31;9;M;MÉLENCHON;Jean-Luc;951;9.31;11.59
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;1;M;DUPONT-AIGNAN;Nicolas;160;4.05;5.21
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;10;M;ASSELINEAU;François;32;0.81;1.04
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;11;M;FILLON;François;739;18.71;24.08
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;2;F;LE PEN;Marine;640;16.2;20.85
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;3;M;MACRON;Emmanuel;873;22.1;28.45
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;4;M;HAMON;Benoît;126;3.19;4.11
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;5;F;ARTHAUD;Nathalie;10;0.25;0.33
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;6;M;POUTOU;Philippe;17;0.43;0.55
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;7;M;CHEMINADE;Jacques;1;0.03;0.03
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;8;M;LASSALLE;Jean;8;0.2;0.26
69;Rhône;278;Genay;3950;811;3139;58;12;3069;20.53;79.47;1.47;1.85;0.3;0.38;77.7;97.77;9;M;MÉLENCHON;Jean-Luc;463;11.72;15.09
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;1;M;DUPONT-AIGNAN;Nicolas;169;3.71;4.59
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;10;M;ASSELINEAU;François;30;0.66;0.82
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;11;M;FILLON;François;790;17.33;21.48
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;2;F;LE PEN;Marine;1018;22.33;27.68
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;3;M;MACRON;Emmanuel;845;18.54;22.97
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;4;M;HAMON;Benoît;148;3.25;4.02
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;5;F;ARTHAUD;Nathalie;13;0.29;0.35
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;6;M;POUTOU;Philippe;33;0.72;0.9
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;7;M;CHEMINADE;Jacques;6;0.13;0.16
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;8;M;LASSALLE;Jean;27;0.59;0.73
69;Rhône;279;Jonage;4558;797;3761;63;20;3678;17.49;82.51;1.38;1.68;0.44;0.53;80.69;97.79;9;M;MÉLENCHON;Jean-Luc;599;13.14;16.29
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;1;M;DUPONT-AIGNAN;Nicolas;59;5.84;7.41
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;10;M;ASSELINEAU;François;4;0.4;0.5
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;11;M;FILLON;François;158;15.64;19.85
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;2;F;LE PEN;Marine;286;28.32;35.93
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;3;M;MACRON;Emmanuel;135;13.37;16.96
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;4;M;HAMON;Benoît;19;1.88;2.39
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;5;F;ARTHAUD;Nathalie;3;0.3;0.38
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;6;M;POUTOU;Philippe;7;0.69;0.88
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;7;M;CHEMINADE;Jacques;1;0.1;0.13
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;8;M;LASSALLE;Jean;8;0.79;1.01
69;Rhône;280;Jons;1010;197;813;14;3;796;19.5;80.5;1.39;1.72;0.3;0.37;78.81;97.91;9;M;MÉLENCHON;Jean-Luc;116;11.49;14.57
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;1;M;DUPONT-AIGNAN;Nicolas;63;4.95;6.05
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;10;M;ASSELINEAU;François;12;0.94;1.15
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;11;M;FILLON;François;245;19.26;23.54
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;2;F;LE PEN;Marine;258;20.28;24.78
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;3;M;MACRON;Emmanuel;275;21.62;26.42
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;4;M;HAMON;Benoît;40;3.14;3.84
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;5;F;ARTHAUD;Nathalie;2;0.16;0.19
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;6;M;POUTOU;Philippe;16;1.26;1.54
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;7;M;CHEMINADE;Jacques;3;0.24;0.29
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;8;M;LASSALLE;Jean;18;1.42;1.73
69;Rhône;281;Marennes;1272;203;1069;21;7;1041;15.96;84.04;1.65;1.96;0.55;0.65;81.84;97.38;9;M;MÉLENCHON;Jean-Luc;109;8.57;10.47
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;1;M;DUPONT-AIGNAN;Nicolas;769;3.56;4.83
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;10;M;ASSELINEAU;François;214;0.99;1.34
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;11;M;FILLON;François;2961;13.7;18.6
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;2;F;LE PEN;Marine;3478;16.1;21.85
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;3;M;MACRON;Emmanuel;3960;18.33;24.88
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;4;M;HAMON;Benoît;942;4.36;5.92
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;5;F;ARTHAUD;Nathalie;84;0.39;0.53
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;6;M;POUTOU;Philippe;123;0.57;0.77
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;7;M;CHEMINADE;Jacques;29;0.13;0.18
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;8;M;LASSALLE;Jean;111;0.51;0.7
69;Rhône;282;Meyzieu;21607;5364;16243;255;72;15916;24.83;75.17;1.18;1.57;0.33;0.44;73.66;97.99;9;M;MÉLENCHON;Jean-Luc;3245;15.02;20.39
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;1;M;DUPONT-AIGNAN;Nicolas;405;4.49;5.65
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;10;M;ASSELINEAU;François;53;0.59;0.74
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;11;M;FILLON;François;1208;13.39;16.84
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;2;F;LE PEN;Marine;1943;21.53;27.09
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;3;M;MACRON;Emmanuel;1687;18.7;23.52
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;4;M;HAMON;Benoît;382;4.23;5.33
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;5;F;ARTHAUD;Nathalie;34;0.38;0.47
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;6;M;POUTOU;Philippe;43;0.48;0.6
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;7;M;CHEMINADE;Jacques;8;0.09;0.11
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;8;M;LASSALLE;Jean;51;0.57;0.71
69;Rhône;283;Mions;9023;1657;7366;145;48;7173;18.36;81.64;1.61;1.97;0.53;0.65;79.5;97.38;9;M;MÉLENCHON;Jean-Luc;1359;15.06;18.95
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;1;M;DUPONT-AIGNAN;Nicolas;99;4.14;4.89
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;10;M;ASSELINEAU;François;12;0.5;0.59
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;11;M;FILLON;François;576;24.09;28.43
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;2;F;LE PEN;Marine;243;10.16;11.99
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;3;M;MACRON;Emmanuel;685;28.65;33.81
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;4;M;HAMON;Benoît;116;4.85;5.73
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;5;F;ARTHAUD;Nathalie;4;0.17;0.2
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;6;M;POUTOU;Philippe;15;0.63;0.74
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;7;M;CHEMINADE;Jacques;2;0.08;0.1
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;8;M;LASSALLE;Jean;12;0.5;0.59
69;Rhône;284;Montanay;2391;336;2055;24;5;2026;14.05;85.95;1.0;1.17;0.21;0.24;84.73;98.59;9;M;MÉLENCHON;Jean-Luc;262;10.96;12.93
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;1;M;DUPONT-AIGNAN;Nicolas;111;4.05;5.19
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;10;M;ASSELINEAU;François;29;1.06;1.36
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;11;M;FILLON;François;454;16.55;21.23
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;2;F;LE PEN;Marine;749;27.3;35.03
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;3;M;MACRON;Emmanuel;373;13.59;17.45
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;4;M;HAMON;Benoît;75;2.73;3.51
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;5;F;ARTHAUD;Nathalie;6;0.22;0.28
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;6;M;POUTOU;Philippe;14;0.51;0.65
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;7;M;CHEMINADE;Jacques;4;0.15;0.19
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;8;M;LASSALLE;Jean;18;0.66;0.84
69;Rhône;285;Pusignan;2744;553;2191;43;10;2138;20.15;79.85;1.57;1.96;0.36;0.46;77.92;97.58;9;M;MÉLENCHON;Jean-Luc;305;11.12;14.27
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;1;M;DUPONT-AIGNAN;Nicolas;454;2.62;3.66
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;10;M;ASSELINEAU;François;157;0.91;1.27
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;11;M;FILLON;François;2512;14.51;20.26
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;2;F;LE PEN;Marine;2196;12.68;17.72
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;3;M;MACRON;Emmanuel;2983;17.23;24.06
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;4;M;HAMON;Benoît;881;5.09;7.11
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;5;F;ARTHAUD;Nathalie;54;0.31;0.44
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;6;M;POUTOU;Philippe;124;0.72;1.0
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;7;M;CHEMINADE;Jacques;21;0.12;0.17
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;8;M;LASSALLE;Jean;81;0.47;0.65
69;Rhône;286;Rillieux-la-Pape;17316;4656;12660;163;101;12396;26.89;73.11;0.94;1.29;0.58;0.8;71.59;97.91;9;M;MÉLENCHON;Jean-Luc;2933;16.94;23.66
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;1;M;DUPONT-AIGNAN;Nicolas;273;5.36;6.64
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;10;M;ASSELINEAU;François;45;0.88;1.09
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;11;M;FILLON;François;964;18.93;23.44
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;2;F;LE PEN;Marine;1043;20.48;25.36
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;3;M;MACRON;Emmanuel;1047;20.56;25.46
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;4;M;HAMON;Benoît;154;3.02;3.75
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;5;F;ARTHAUD;Nathalie;12;0.24;0.29
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;6;M;POUTOU;Philippe;32;0.63;0.78
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;7;M;CHEMINADE;Jacques;6;0.12;0.15
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;8;M;LASSALLE;Jean;19;0.37;0.46
69;Rhône;287;Saint-Bonnet-de-Mure;5092;886;4206;72;22;4112;17.4;82.6;1.41;1.71;0.43;0.52;80.75;97.77;9;M;MÉLENCHON;Jean-Luc;517;10.15;12.57
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;1;M;DUPONT-AIGNAN;Nicolas;189;4.55;5.87
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;10;M;ASSELINEAU;François;27;0.65;0.84
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;11;M;FILLON;François;773;18.6;23.99
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;2;F;LE PEN;Marine;974;23.44;30.23
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;3;M;MACRON;Emmanuel;632;15.21;19.62
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;4;M;HAMON;Benoît;120;2.89;3.72
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;5;F;ARTHAUD;Nathalie;16;0.39;0.5
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;6;M;POUTOU;Philippe;24;0.58;0.74
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;7;M;CHEMINADE;Jacques;7;0.17;0.22
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;8;M;LASSALLE;Jean;35;0.84;1.09
69;Rhône;288;Saint-Laurent-de-Mure;4155;858;3297;63;12;3222;20.65;79.35;1.52;1.91;0.29;0.36;77.55;97.73;9;M;MÉLENCHON;Jean-Luc;425;10.23;13.19
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;1;M;DUPONT-AIGNAN;Nicolas;169;4.75;5.73
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;10;M;ASSELINEAU;François;30;0.84;1.02
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;11;M;FILLON;François;611;17.18;20.71
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;2;F;LE PEN;Marine;881;24.78;29.86
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;3;M;MACRON;Emmanuel;690;19.4;23.39
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;4;M;HAMON;Benoît;95;2.67;3.22
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;5;F;ARTHAUD;Nathalie;11;0.31;0.37
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;6;M;POUTOU;Philippe;19;0.53;0.64
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;7;M;CHEMINADE;Jacques;3;0.08;0.1
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;8;M;LASSALLE;Jean;16;0.45;0.54
69;Rhône;289;Saint-Pierre-de-Chandieu;3556;552;3004;47;7;2950;15.52;84.48;1.32;1.56;0.2;0.23;82.96;98.2;9;M;MÉLENCHON;Jean-Luc;425;11.95;14.41
69;Rhône;290;Saint-Priest;28023;7978;20045;350;152;19543;28.47;71.53;1.25;1.75;0.54;0.76;69.74;97.5;1;M;DUPONT-AIGNAN;Nicolas;855;3.05;4.37
