code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;4;M;MÉLENCHON;Jean-Luc;137;3.55;4.09;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;5;M;POUTOU;Philippe;13;0.34;0.39;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;6;F;ARTHAUD;Nathalie;2;0.05;0.06;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;7;M;CHEMINADE;Jacques;10;0.26;0.3;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;8;M;BAYROU;François;352;9.11;10.5;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;9;M;DUPONT-AIGNAN;Nicolas;61;1.58;1.82;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;10;M;HOLLANDE;François;498;12.89;14.85;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;1;F;JOLY;Eva;15;1.82;2.12;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;2;F;LE PEN;Marine;181;21.97;25.6;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;3;M;SARKOZY;Nicolas;232;28.16;32.81;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;4;M;MÉLENCHON;Jean-Luc;68;8.25;9.62;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;5;M;POUTOU;Philippe;3;0.36;0.42;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;6;F;ARTHAUD;Nathalie;1;0.12;0.14;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;7;M;CHEMINADE;Jacques;2;0.24;0.28;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;8;M;BAYROU;François;65;7.89;9.19;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;9;M;DUPONT-AIGNAN;Nicolas;17;2.06;2.4;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;045;Charentay;2012;1;824;104;720;13;0;13;707;12.62;87.38;1.58;1.81;0.0;0.0;1.58;1.81;85.8;98.19;10;M;HOLLANDE;François;123;14.93;17.4;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;1;F;JOLY;Eva;80;2.33;2.65;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;2;F;LE PEN;Marine;382;11.12;12.66;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;3;M;SARKOZY;Nicolas;1207;35.14;39.99;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;4;M;MÉLENCHON;Jean-Luc;218;6.35;7.22;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;5;M;POUTOU;Philippe;14;0.41;0.46;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;6;F;ARTHAUD;Nathalie;4;0.12;0.13;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;7;M;CHEMINADE;Jacques;6;0.17;0.2;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;8;M;BAYROU;François;394;11.47;13.06;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;9;M;DUPONT-AIGNAN;Nicolas;66;1.92;2.19;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;046;Charly;2012;1;3435;380;3055;37;0;37;3018;11.06;88.94;1.08;1.21;0.0;0.0;1.08;1.21;87.86;98.79;10;M;HOLLANDE;François;647;18.84;21.44;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;1;F;JOLY;Eva;25;3.43;4.21;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;2;F;LE PEN;Marine;94;12.89;15.82;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;3;M;SARKOZY;Nicolas;206;28.26;34.68;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;4;M;MÉLENCHON;Jean-Luc;61;8.37;10.27;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;5;M;POUTOU;Philippe;2;0.27;0.34;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;6;F;ARTHAUD;Nathalie;1;0.14;0.17;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;7;M;CHEMINADE;Jacques;1;0.14;0.17;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;8;M;BAYROU;François;79;10.84;13.3;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;9;M;DUPONT-AIGNAN;Nicolas;11;1.51;1.85;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;047;Charnay;2012;1;729;117;612;18;0;18;594;16.05;83.95;2.47;2.94;0.0;0.0;2.47;2.94;81.48;97.06;10;M;HOLLANDE;François;114;15.64;19.19;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;1;F;JOLY;Eva;20;2.28;2.57;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;2;F;LE PEN;Marine;170;19.36;21.85;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;3;M;SARKOZY;Nicolas;221;25.17;28.41;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;4;M;MÉLENCHON;Jean-Luc;89;10.14;11.44;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;5;M;POUTOU;Philippe;7;0.8;0.9;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;6;F;ARTHAUD;Nathalie;2;0.23;0.26;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;7;M;CHEMINADE;Jacques;5;0.57;0.64;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;8;M;BAYROU;François;74;8.43;9.51;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;9;M;DUPONT-AIGNAN;Nicolas;15;1.71;1.93;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;048;Chassagny;2012;1;878;77;801;23;0;23;778;8.77;91.23;2.62;2.87;0.0;0.0;2.62;2.87;88.61;97.13;10;M;HOLLANDE;François;175;19.93;22.49;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;1;F;JOLY;Eva;51;2.44;2.96;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;2;F;LE PEN;Marine;223;10.67;12.94;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;3;M;SARKOZY;Nicolas;739;35.38;42.87;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;4;M;MÉLENCHON;Jean-Luc;110;5.27;6.38;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;5;M;POUTOU;Philippe;9;0.43;0.52;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;6;F;ARTHAUD;Nathalie;4;0.19;0.23;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;7;M;CHEMINADE;Jacques;1;0.05;0.06;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;8;M;BAYROU;François;211;10.1;12.24;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;9;M;DUPONT-AIGNAN;Nicolas;33;1.58;1.91;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;049;Chasselay;2012;1;2089;329;1760;36;0;36;1724;15.75;84.25;1.72;2.05;0.0;0.0;1.72;2.05;82.53;97.95;10;M;HOLLANDE;François;343;16.42;19.9;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;1;F;JOLY;Eva;4;1.03;1.19;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;2;F;LE PEN;Marine;107;27.51;31.94;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;3;M;SARKOZY;Nicolas;118;30.33;35.22;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;4;M;MÉLENCHON;Jean-Luc;13;3.34;3.88;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;5;M;POUTOU;Philippe;2;0.51;0.6;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;6;F;ARTHAUD;Nathalie;1;0.26;0.3;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;7;M;CHEMINADE;Jacques;1;0.26;0.3;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;8;M;BAYROU;François;23;5.91;6.87;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;9;M;DUPONT-AIGNAN;Nicolas;11;2.83;3.28;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;005;Ambérieux;2012;1;389;49;340;5;0;5;335;12.6;87.4;1.29;1.47;0.0;0.0;1.29;1.47;86.12;98.53;10;M;HOLLANDE;François;55;14.14;16.42;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;1;F;JOLY;Eva;42;2.77;3.26;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;2;F;LE PEN;Marine;216;14.27;16.78;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;3;M;SARKOZY;Nicolas;419;27.68;32.56;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;4;M;MÉLENCHON;Jean-Luc;117;7.73;9.09;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;5;M;POUTOU;Philippe;17;1.12;1.32;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;6;F;ARTHAUD;Nathalie;7;0.46;0.54;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;7;M;CHEMINADE;Jacques;6;0.4;0.47;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;8;M;BAYROU;François;136;8.98;10.57;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;9;M;DUPONT-AIGNAN;Nicolas;38;2.51;2.95;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;050;Châtillon;2012;1;1514;202;1312;25;0;25;1287;13.34;86.66;1.65;1.91;0.0;0.0;1.65;1.91;85.01;98.09;10;M;HOLLANDE;François;289;19.09;22.46;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;1;F;JOLY;Eva;45;5.78;6.51;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;2;F;LE PEN;Marine;111;14.27;16.06;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;3;M;SARKOZY;Nicolas;201;25.84;29.09;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;4;M;MÉLENCHON;Jean-Luc;67;8.61;9.7;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;5;M;POUTOU;Philippe;8;1.03;1.16;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;6;F;ARTHAUD;Nathalie;7;0.9;1.01;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;7;M;CHEMINADE;Jacques;3;0.39;0.43;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;8;M;BAYROU;François;91;11.7;13.17;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;9;M;DUPONT-AIGNAN;Nicolas;14;1.8;2.03;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;051;Chaussan;2012;1;778;78;700;9;0;9;691;10.03;89.97;1.16;1.29;0.0;0.0;1.16;1.29;88.82;98.71;10;M;HOLLANDE;François;144;18.51;20.84;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;1;F;JOLY;Eva;71;2.29;2.73;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;2;F;LE PEN;Marine;358;11.54;13.79;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;3;M;SARKOZY;Nicolas;973;31.38;37.47;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;4;M;MÉLENCHON;Jean-Luc;197;6.35;7.59;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;5;M;POUTOU;Philippe;22;0.71;0.85;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;6;F;ARTHAUD;Nathalie;9;0.29;0.35;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;7;M;CHEMINADE;Jacques;6;0.19;0.23;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;052;Chazay-d'Azergues;2012;1;3101;441;2660;63;0;63;2597;14.22;85.78;2.03;2.37;0.0;0.0;2.03;2.37;83.75;97.63;8;M;BAYROU;François;308;9.93;11.86;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
