Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;243;Tarare;6641;1518;22.86;5123;77.14;84;1.26;1.64;5039;75.88;98.36;F;JOLY;Eva;75;1.13;1.49;F;LE PEN;Marine;1119;16.85;22.21;M;SARKOZY;Nicolas;1259;18.96;24.99;M;MÉLENCHON;Jean-Luc;507;7.63;10.06;M;POUTOU;Philippe;60;0.9;1.19;F;ARTHAUD;Nathalie;26;0.39;0.52;M;CHEMINADE;Jacques;15;0.23;0.3;M;BAYROU;François;411;6.19;8.16;M;DUPONT-AIGNAN;Nicolas;112;1.69;2.22;M;HOLLANDE;François;1455;21.91;28.87;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;244;Tassin-la-Demi-Lune;12523;1760;14.05;10763;85.95;138;1.1;1.28;10625;84.84;98.72;F;JOLY;Eva;247;1.97;2.32;F;LE PEN;Marine;1291;10.31;12.15;M;SARKOZY;Nicolas;4537;36.23;42.7;M;MÉLENCHON;Jean-Luc;694;5.54;6.53;M;POUTOU;Philippe;65;0.52;0.61;F;ARTHAUD;Nathalie;33;0.26;0.31;M;CHEMINADE;Jacques;30;0.24;0.28;M;BAYROU;François;1330;10.62;12.52;M;DUPONT-AIGNAN;Nicolas;190;1.52;1.79;M;HOLLANDE;François;2208;17.63;20.78;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;245;Ternand;568;71;12.5;497;87.5;9;1.58;1.81;488;85.92;98.19;F;JOLY;Eva;13;2.29;2.66;F;LE PEN;Marine;112;19.72;22.95;M;SARKOZY;Nicolas;171;30.11;35.04;M;MÉLENCHON;Jean-Luc;46;8.1;9.43;M;POUTOU;Philippe;2;0.35;0.41;F;ARTHAUD;Nathalie;3;0.53;0.61;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;54;9.51;11.07;M;DUPONT-AIGNAN;Nicolas;7;1.23;1.43;M;HOLLANDE;François;80;14.08;16.39;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;246;Theizé;925;134;14.49;791;85.51;12;1.3;1.52;779;84.22;98.48;F;JOLY;Eva;31;3.35;3.98;F;LE PEN;Marine;111;12;14.25;M;SARKOZY;Nicolas;295;31.89;37.87;M;MÉLENCHON;Jean-Luc;85;9.19;10.91;M;POUTOU;Philippe;6;0.65;0.77;F;ARTHAUD;Nathalie;4;0.43;0.51;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;91;9.84;11.68;M;DUPONT-AIGNAN;Nicolas;15;1.62;1.93;M;HOLLANDE;François;141;15.24;18.1;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;247;Thel;242;31;12.81;211;87.19;5;2.07;2.37;206;85.12;97.63;F;JOLY;Eva;0;0;0;F;LE PEN;Marine;58;23.97;28.16;M;SARKOZY;Nicolas;99;40.91;48.06;M;MÉLENCHON;Jean-Luc;11;4.55;5.34;M;POUTOU;Philippe;1;0.41;0.49;F;ARTHAUD;Nathalie;1;0.41;0.49;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;17;7.02;8.25;M;DUPONT-AIGNAN;Nicolas;6;2.48;2.91;M;HOLLANDE;François;13;5.37;6.31;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;248;Thizy;1527;290;18.99;1237;81.01;24;1.57;1.94;1213;79.44;98.06;F;JOLY;Eva;10;0.65;0.82;F;LE PEN;Marine;249;16.31;20.53;M;SARKOZY;Nicolas;353;23.12;29.1;M;MÉLENCHON;Jean-Luc;121;7.92;9.98;M;POUTOU;Philippe;11;0.72;0.91;F;ARTHAUD;Nathalie;8;0.52;0.66;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;182;11.92;15;M;DUPONT-AIGNAN;Nicolas;19;1.24;1.57;M;HOLLANDE;François;260;17.03;21.43;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;249;Thurins;2028;215;10.6;1813;89.4;22;1.08;1.21;1791;88.31;98.79;F;JOLY;Eva;45;2.22;2.51;F;LE PEN;Marine;343;16.91;19.15;M;SARKOZY;Nicolas;662;32.64;36.96;M;MÉLENCHON;Jean-Luc;138;6.8;7.71;M;POUTOU;Philippe;10;0.49;0.56;F;ARTHAUD;Nathalie;8;0.39;0.45;M;CHEMINADE;Jacques;5;0.25;0.28;M;BAYROU;François;211;10.4;11.78;M;DUPONT-AIGNAN;Nicolas;42;2.07;2.35;M;HOLLANDE;François;327;16.12;18.26;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;250;La Tour-de-Salvagny;2820;302;10.71;2518;89.29;24;0.85;0.95;2494;88.44;99.05;F;JOLY;Eva;62;2.2;2.49;F;LE PEN;Marine;299;10.6;11.99;M;SARKOZY;Nicolas;1140;40.43;45.71;M;MÉLENCHON;Jean-Luc;173;6.13;6.94;M;POUTOU;Philippe;11;0.39;0.44;F;ARTHAUD;Nathalie;3;0.11;0.12;M;CHEMINADE;Jacques;4;0.14;0.16;M;BAYROU;François;299;10.6;11.99;M;DUPONT-AIGNAN;Nicolas;40;1.42;1.6;M;HOLLANDE;François;463;16.42;18.56;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;251;Trades;101;18;17.82;83;82.18;4;3.96;4.82;79;78.22;95.18;F;JOLY;Eva;3;2.97;3.8;F;LE PEN;Marine;25;24.75;31.65;M;SARKOZY;Nicolas;20;19.8;25.32;M;MÉLENCHON;Jean-Luc;6;5.94;7.59;M;POUTOU;Philippe;2;1.98;2.53;F;ARTHAUD;Nathalie;1;0.99;1.27;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;11;10.89;13.92;M;DUPONT-AIGNAN;Nicolas;2;1.98;2.53;M;HOLLANDE;François;9;8.91;11.39;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;252;Trèves;546;100;18.32;446;81.68;10;1.83;2.24;436;79.85;97.76;F;JOLY;Eva;9;1.65;2.06;F;LE PEN;Marine;89;16.3;20.41;M;SARKOZY;Nicolas;94;17.22;21.56;M;MÉLENCHON;Jean-Luc;47;8.61;10.78;M;POUTOU;Philippe;8;1.47;1.83;F;ARTHAUD;Nathalie;1;0.18;0.23;M;CHEMINADE;Jacques;1;0.18;0.23;M;BAYROU;François;69;12.64;15.83;M;DUPONT-AIGNAN;Nicolas;10;1.83;2.29;M;HOLLANDE;François;108;19.78;24.77;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;253;Tupin-et-Semons;492;55;11.18;437;88.82;13;2.64;2.97;424;86.18;97.03;F;JOLY;Eva;17;3.46;4.01;F;LE PEN;Marine;74;15.04;17.45;M;SARKOZY;Nicolas;152;30.89;35.85;M;MÉLENCHON;Jean-Luc;44;8.94;10.38;M;POUTOU;Philippe;3;0.61;0.71;F;ARTHAUD;Nathalie;6;1.22;1.42;M;CHEMINADE;Jacques;1;0.2;0.24;M;BAYROU;François;45;9.15;10.61;M;DUPONT-AIGNAN;Nicolas;10;2.03;2.36;M;HOLLANDE;François;72;14.63;16.98;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;254;Valsonne;579;108;18.65;471;81.35;9;1.55;1.91;462;79.79;98.09;F;JOLY;Eva;15;2.59;3.25;F;LE PEN;Marine;122;21.07;26.41;M;SARKOZY;Nicolas;128;22.11;27.71;M;MÉLENCHON;Jean-Luc;49;8.46;10.61;M;POUTOU;Philippe;7;1.21;1.52;F;ARTHAUD;Nathalie;3;0.52;0.65;M;CHEMINADE;Jacques;4;0.69;0.87;M;BAYROU;François;37;6.39;8.01;M;DUPONT-AIGNAN;Nicolas;5;0.86;1.08;M;HOLLANDE;François;92;15.89;19.91;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;255;Vaugneray;3482;396;11.37;3086;88.63;66;1.9;2.14;3020;86.73;97.86;F;JOLY;Eva;87;2.5;2.88;F;LE PEN;Marine;437;12.55;14.47;M;SARKOZY;Nicolas;1098;31.53;36.36;M;MÉLENCHON;Jean-Luc;249;7.15;8.25;M;POUTOU;Philippe;23;0.66;0.76;F;ARTHAUD;Nathalie;9;0.26;0.3;M;CHEMINADE;Jacques;8;0.23;0.26;M;BAYROU;François;398;11.43;13.18;M;DUPONT-AIGNAN;Nicolas;89;2.56;2.95;M;HOLLANDE;François;622;17.86;20.6;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;256;Vaulx-en-Velin;20877;6318;30.26;14559;69.74;253;1.21;1.74;14306;68.53;98.26;F;JOLY;Eva;195;0.93;1.36;F;LE PEN;Marine;1979;9.48;13.83;M;SARKOZY;Nicolas;2063;9.88;14.42;M;MÉLENCHON;Jean-Luc;2692;12.89;18.82;M;POUTOU;Philippe;123;0.59;0.86;F;ARTHAUD;Nathalie;113;0.54;0.79;M;CHEMINADE;Jacques;36;0.17;0.25;M;BAYROU;François;655;3.14;4.58;M;DUPONT-AIGNAN;Nicolas;166;0.8;1.16;M;HOLLANDE;François;6284;30.1;43.93;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;257;Vaux-en-Beaujolais;748;87;11.63;661;88.37;17;2.27;2.57;644;86.1;97.43;F;JOLY;Eva;14;1.87;2.17;F;LE PEN;Marine;182;24.33;28.26;M;SARKOZY;Nicolas;189;25.27;29.35;M;MÉLENCHON;Jean-Luc;49;6.55;7.61;M;POUTOU;Philippe;4;0.53;0.62;F;ARTHAUD;Nathalie;1;0.13;0.16;M;CHEMINADE;Jacques;3;0.4;0.47;M;BAYROU;François;57;7.62;8.85;M;DUPONT-AIGNAN;Nicolas;23;3.07;3.57;M;HOLLANDE;François;122;16.31;18.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;258;Vauxrenard;273;37;13.55;236;86.45;10;3.66;4.24;226;82.78;95.76;F;JOLY;Eva;5;1.83;2.21;F;LE PEN;Marine;36;13.19;15.93;M;SARKOZY;Nicolas;80;29.3;35.4;M;MÉLENCHON;Jean-Luc;19;6.96;8.41;M;POUTOU;Philippe;3;1.1;1.33;F;ARTHAUD;Nathalie;1;0.37;0.44;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;38;13.92;16.81;M;DUPONT-AIGNAN;Nicolas;9;3.3;3.98;M;HOLLANDE;François;35;12.82;15.49;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;259;Vénissieux;29463;7348;24.94;22115;75.06;451;1.53;2.04;21664;73.53;97.96;F;JOLY;Eva;349;1.18;1.61;F;LE PEN;Marine;3520;11.95;16.25;M;SARKOZY;Nicolas;3319;11.26;15.32;M;MÉLENCHON;Jean-Luc;4118;13.98;19.01;M;POUTOU;Philippe;249;0.85;1.15;F;ARTHAUD;Nathalie;190;0.64;0.88;M;CHEMINADE;Jacques;43;0.15;0.2;M;BAYROU;François;1220;4.14;5.63;M;DUPONT-AIGNAN;Nicolas;272;0.92;1.26;M;HOLLANDE;François;8384;28.46;38.7;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;260;Vernaison;2978;472;15.85;2506;84.15;35;1.18;1.4;2471;82.98;98.6;F;JOLY;Eva;61;2.05;2.47;F;LE PEN;Marine;382;12.83;15.46;M;SARKOZY;Nicolas;813;27.3;32.9;M;MÉLENCHON;Jean-Luc;228;7.66;9.23;M;POUTOU;Philippe;22;0.74;0.89;F;ARTHAUD;Nathalie;9;0.3;0.36;M;CHEMINADE;Jacques;3;0.1;0.12;M;BAYROU;François;308;10.34;12.46;M;DUPONT-AIGNAN;Nicolas;41;1.38;1.66;M;HOLLANDE;François;604;20.28;24.44;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;261;Vernay;54;5;9.26;49;90.74;1;1.85;2.04;48;88.89;97.96;F;JOLY;Eva;2;3.7;4.17;F;LE PEN;Marine;3;5.56;6.25;M;SARKOZY;Nicolas;23;42.59;47.92;M;MÉLENCHON;Jean-Luc;3;5.56;6.25;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;10;18.52;20.83;M;DUPONT-AIGNAN;Nicolas;0;0;0;M;HOLLANDE;François;7;12.96;14.58;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;263;Villechenève;614;82;13.36;532;86.64;7;1.14;1.32;525;85.5;98.68;F;JOLY;Eva;7;1.14;1.33;F;LE PEN;Marine;123;20.03;23.43;M;SARKOZY;Nicolas;195;31.76;37.14;M;MÉLENCHON;Jean-Luc;56;9.12;10.67;M;POUTOU;Philippe;6;0.98;1.14;F;ARTHAUD;Nathalie;2;0.33;0.38;M;CHEMINADE;Jacques;2;0.33;0.38;M;BAYROU;François;45;7.33;8.57;M;DUPONT-AIGNAN;Nicolas;13;2.12;2.48;M;HOLLANDE;François;76;12.38;14.48;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;264;Villefranche-sur-Saône;18424;4061;22.04;14363;77.96;213;1.16;1.48;14150;76.8;98.52;F;JOLY;Eva;273;1.48;1.93;F;LE PEN;Marine;2647;14.37;18.71;M;SARKOZY;Nicolas;4126;22.39;29.16;M;MÉLENCHON;Jean-Luc;1671;9.07;11.81;M;POUTOU;Philippe;113;0.61;0.8;F;ARTHAUD;Nathalie;64;0.35;0.45;M;CHEMINADE;Jacques;40;0.22;0.28;M;BAYROU;François;1323;7.18;9.35;M;DUPONT-AIGNAN;Nicolas;228;1.24;1.61;M;HOLLANDE;François;3665;19.89;25.9;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;265;Ville-sur-Jarnioux;605;94;15.54;511;84.46;9;1.49;1.76;502;82.98;98.24;F;JOLY;Eva;25;4.13;4.98;F;LE PEN;Marine;104;17.19;20.72;M;SARKOZY;Nicolas;179;29.59;35.66;M;MÉLENCHON;Jean-Luc;40;6.61;7.97;M;POUTOU;Philippe;1;0.17;0.2;F;ARTHAUD;Nathalie;1;0.17;0.2;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;54;8.93;10.76;M;DUPONT-AIGNAN;Nicolas;11;1.82;2.19;M;HOLLANDE;François;86;14.21;17.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;266;Villeurbanne;78307;16121;20.59;62186;79.41;978;1.25;1.57;61208;78.16;98.43;F;JOLY;Eva;2039;2.6;3.33;F;LE PEN;Marine;8207;10.48;13.41;M;SARKOZY;Nicolas;14738;18.82;24.08;M;MÉLENCHON;Jean-Luc;7939;10.14;12.97;M;POUTOU;Philippe;554;0.71;0.91;F;ARTHAUD;Nathalie;331;0.42;0.54;M;CHEMINADE;Jacques;161;0.21;0.26;M;BAYROU;François;5653;7.22;9.24;M;DUPONT-AIGNAN;Nicolas;888;1.13;1.45;M;HOLLANDE;François;20698;26.43;33.82;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;267;Villié-Morgon;1628;342;21.01;1286;78.99;33;2.03;2.57;1253;76.97;97.43;F;JOLY;Eva;27;1.66;2.15;F;LE PEN;Marine;261;16.03;20.83;M;SARKOZY;Nicolas;456;28.01;36.39;M;MÉLENCHON;Jean-Luc;133;8.17;10.61;M;POUTOU;Philippe;11;0.68;0.88;F;ARTHAUD;Nathalie;8;0.49;0.64;M;CHEMINADE;Jacques;5;0.31;0.4;M;BAYROU;François;125;7.68;9.98;M;DUPONT-AIGNAN;Nicolas;32;1.97;2.55;M;HOLLANDE;François;195;11.98;15.56;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;268;Vourles;2426;324;13.36;2102;86.64;32;1.32;1.52;2070;85.33;98.48;F;JOLY;Eva;49;2.02;2.37;F;LE PEN;Marine;313;12.9;15.12;M;SARKOZY;Nicolas;839;34.58;40.53;M;MÉLENCHON;Jean-Luc;152;6.27;7.34;M;POUTOU;Philippe;13;0.54;0.63;F;ARTHAUD;Nathalie;5;0.21;0.24;M;CHEMINADE;Jacques;6;0.25;0.29;M;BAYROU;François;254;10.47;12.27;M;DUPONT-AIGNAN;Nicolas;43;1.77;2.08;M;HOLLANDE;François;396;16.32;19.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;269;Yzeron;724;99;13.67;625;86.33;10;1.38;1.6;615;84.94;98.4;F;JOLY;Eva;19;2.62;3.09;F;LE PEN;Marine;115;15.88;18.7;M;SARKOZY;Nicolas;207;28.59;33.66;M;MÉLENCHON;Jean-Luc;62;8.56;10.08;M;POUTOU;Philippe;3;0.41;0.49;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.14;0.16;M;BAYROU;François;75;10.36;12.2;M;DUPONT-AIGNAN;Nicolas;12;1.66;1.95;M;HOLLANDE;François;121;16.71;19.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;270;Chaponnay;2872;353;12.29;2519;87.71;44;1.53;1.75;2475;86.18;98.25;F;JOLY;Eva;55;1.92;2.22;F;LE PEN;Marine;493;17.17;19.92;M;SARKOZY;Nicolas;925;32.21;37.37;M;MÉLENCHON;Jean-Luc;162;5.64;6.55;M;POUTOU;Philippe;13;0.45;0.53;F;ARTHAUD;Nathalie;7;0.24;0.28;M;CHEMINADE;Jacques;2;0.07;0.08;M;BAYROU;François;276;9.61;11.15;M;DUPONT-AIGNAN;Nicolas;38;1.32;1.54;M;HOLLANDE;François;504;17.55;20.36;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;271;Chassieu;7436;1247;16.77;6189;83.23;111;1.49;1.79;6078;81.74;98.21;F;JOLY;Eva;146;1.96;2.4;F;LE PEN;Marine;1039;13.97;17.09;M;SARKOZY;Nicolas;2147;28.87;35.32;M;MÉLENCHON;Jean-Luc;459;6.17;7.55;M;POUTOU;Philippe;43;0.58;0.71;F;ARTHAUD;Nathalie;22;0.3;0.36;M;CHEMINADE;Jacques;9;0.12;0.15;M;BAYROU;François;677;9.1;11.14;M;DUPONT-AIGNAN;Nicolas;111;1.49;1.83;M;HOLLANDE;François;1425;19.16;23.45;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;272;Communay;3125;409;13.09;2716;86.91;54;1.73;1.99;2662;85.18;98.01;F;JOLY;Eva;56;1.79;2.1;F;LE PEN;Marine;441;14.11;16.57;M;SARKOZY;Nicolas;809;25.89;30.39;M;MÉLENCHON;Jean-Luc;258;8.26;9.69;M;POUTOU;Philippe;22;0.7;0.83;F;ARTHAUD;Nathalie;18;0.58;0.68;M;CHEMINADE;Jacques;6;0.19;0.23;M;BAYROU;François;304;9.73;11.42;M;DUPONT-AIGNAN;Nicolas;45;1.44;1.69;M;HOLLANDE;François;703;22.5;26.41;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;273;Corbas;6881;1005;14.61;5876;85.39;103;1.5;1.75;5773;83.9;98.25;F;JOLY;Eva;106;1.54;1.84;F;LE PEN;Marine;1249;18.15;21.64;M;SARKOZY;Nicolas;1562;22.7;27.06;M;MÉLENCHON;Jean-Luc;609;8.85;10.55;M;POUTOU;Philippe;62;0.9;1.07;F;ARTHAUD;Nathalie;26;0.38;0.45;M;CHEMINADE;Jacques;11;0.16;0.19;M;BAYROU;François;531;7.72;9.2;M;DUPONT-AIGNAN;Nicolas;112;1.63;1.94;M;HOLLANDE;François;1505;21.87;26.07;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;275;Décines-Charpieu;16854;4136;24.54;12718;75.46;263;1.56;2.07;12455;73.9;97.93;F;JOLY;Eva;275;1.63;2.21;F;LE PEN;Marine;2512;14.9;20.17;M;SARKOZY;Nicolas;3249;19.28;26.09;M;MÉLENCHON;Jean-Luc;1378;8.18;11.06;M;POUTOU;Philippe;94;0.56;0.75;F;ARTHAUD;Nathalie;87;0.52;0.7;M;CHEMINADE;Jacques;38;0.23;0.31;M;BAYROU;François;993;5.89;7.97;M;DUPONT-AIGNAN;Nicolas;203;1.2;1.63;M;HOLLANDE;François;3626;21.51;29.11;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;276;Feyzin;5692;1035;18.18;4657;81.82;76;1.34;1.63;4581;80.48;98.37;F;JOLY;Eva;72;1.26;1.57;F;LE PEN;Marine;963;16.92;21.02;M;SARKOZY;Nicolas;987;17.34;21.55;M;MÉLENCHON;Jean-Luc;626;11;13.67;M;POUTOU;Philippe;49;0.86;1.07;F;ARTHAUD;Nathalie;33;0.58;0.72;M;CHEMINADE;Jacques;8;0.14;0.17;M;BAYROU;François;320;5.62;6.99;M;DUPONT-AIGNAN;Nicolas;52;0.91;1.14;M;HOLLANDE;François;1471;25.84;32.11;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;277;Genas;9242;1290;13.96;7952;86.04;104;1.13;1.31;7848;84.92;98.69;F;JOLY;Eva;150;1.62;1.91;F;LE PEN;Marine;1426;15.43;18.17;M;SARKOZY;Nicolas;2798;30.27;35.65;M;MÉLENCHON;Jean-Luc;522;5.65;6.65;M;POUTOU;Philippe;66;0.71;0.84;F;ARTHAUD;Nathalie;39;0.42;0.5;M;CHEMINADE;Jacques;19;0.21;0.24;M;BAYROU;François;911;9.86;11.61;M;DUPONT-AIGNAN;Nicolas;145;1.57;1.85;M;HOLLANDE;François;1772;19.17;22.58;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;278;Genay;3615;544;15.05;3071;84.95;68;1.88;2.21;3003;83.07;97.79;F;JOLY;Eva;60;1.66;2;F;LE PEN;Marine;590;16.32;19.65;M;SARKOZY;Nicolas;995;27.52;33.13;M;MÉLENCHON;Jean-Luc;246;6.8;8.19;M;POUTOU;Philippe;22;0.61;0.73;F;ARTHAUD;Nathalie;8;0.22;0.27;M;CHEMINADE;Jacques;12;0.33;0.4;M;BAYROU;François;322;8.91;10.72;M;DUPONT-AIGNAN;Nicolas;54;1.49;1.8;M;HOLLANDE;François;694;19.2;23.11;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
