Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0011;1021;397;38.88;624;61.12;5;0.49;0.8;4;0.39;0.64;615;60.24;98.56;1;F;ARTHAUD;Nathalie;1;0.1;0.16;2;M;ROUSSEL;Fabien;20;1.96;3.25;3;M;MACRON;Emmanuel;117;11.46;19.02;4;M;LASSALLE;Jean;8;0.78;1.3;5;F;LE PEN;Marine;92;9.01;14.96;6;M;ZEMMOUR;Éric;43;4.21;6.99;7;M;MÉLENCHON;Jean-Luc;278;27.23;45.2;8;F;HIDALGO;Anne;10;0.98;1.63;9;M;JADOT;Yannick;24;2.35;3.9;10;F;PÉCRESSE;Valérie;11;1.08;1.79;11;M;POUTOU;Philippe;3;0.29;0.49;12;M;DUPONT-AIGNAN;Nicolas;8;0.78;1.3;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0012;1216;391;32.15;825;67.85;11;0.9;1.33;2;0.16;0.24;812;66.78;98.42;1;F;ARTHAUD;Nathalie;3;0.25;0.37;2;M;ROUSSEL;Fabien;30;2.47;3.69;3;M;MACRON;Emmanuel;158;12.99;19.46;4;M;LASSALLE;Jean;13;1.07;1.6;5;F;LE PEN;Marine;136;11.18;16.75;6;M;ZEMMOUR;Éric;41;3.37;5.05;7;M;MÉLENCHON;Jean-Luc;370;30.43;45.57;8;F;HIDALGO;Anne;13;1.07;1.6;9;M;JADOT;Yannick;14;1.15;1.72;10;F;PÉCRESSE;Valérie;17;1.4;2.09;11;M;POUTOU;Philippe;4;0.33;0.49;12;M;DUPONT-AIGNAN;Nicolas;13;1.07;1.6;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0013;1061;355;33.46;706;66.54;8;0.75;1.13;2;0.19;0.28;696;65.6;98.58;1;F;ARTHAUD;Nathalie;2;0.19;0.29;2;M;ROUSSEL;Fabien;18;1.7;2.59;3;M;MACRON;Emmanuel;135;12.72;19.4;4;M;LASSALLE;Jean;12;1.13;1.72;5;F;LE PEN;Marine;142;13.38;20.4;6;M;ZEMMOUR;Éric;48;4.52;6.9;7;M;MÉLENCHON;Jean-Luc;292;27.52;41.95;8;F;HIDALGO;Anne;10;0.94;1.44;9;M;JADOT;Yannick;20;1.89;2.87;10;F;PÉCRESSE;Valérie;7;0.66;1.01;11;M;POUTOU;Philippe;2;0.19;0.29;12;M;DUPONT-AIGNAN;Nicolas;8;0.75;1.15;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0014;1204;593;49.25;611;50.75;7;0.58;1.15;3;0.25;0.49;601;49.92;98.36;1;F;ARTHAUD;Nathalie;4;0.33;0.67;2;M;ROUSSEL;Fabien;1;0.08;0.17;3;M;MACRON;Emmanuel;96;7.97;15.97;4;M;LASSALLE;Jean;5;0.42;0.83;5;F;LE PEN;Marine;87;7.23;14.48;6;M;ZEMMOUR;Éric;27;2.24;4.49;7;M;MÉLENCHON;Jean-Luc;349;28.99;58.07;8;F;HIDALGO;Anne;5;0.42;0.83;9;M;JADOT;Yannick;7;0.58;1.16;10;F;PÉCRESSE;Valérie;10;0.83;1.66;11;M;POUTOU;Philippe;3;0.25;0.5;12;M;DUPONT-AIGNAN;Nicolas;7;0.58;1.16;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0015;1088;383;35.2;705;64.8;8;0.74;1.13;2;0.18;0.28;695;63.88;98.58;1;F;ARTHAUD;Nathalie;3;0.28;0.43;2;M;ROUSSEL;Fabien;7;0.64;1.01;3;M;MACRON;Emmanuel;109;10.02;15.68;4;M;LASSALLE;Jean;8;0.74;1.15;5;F;LE PEN;Marine;116;10.66;16.69;6;M;ZEMMOUR;Éric;29;2.67;4.17;7;M;MÉLENCHON;Jean-Luc;354;32.54;50.94;8;F;HIDALGO;Anne;12;1.1;1.73;9;M;JADOT;Yannick;18;1.65;2.59;10;F;PÉCRESSE;Valérie;20;1.84;2.88;11;M;POUTOU;Philippe;5;0.46;0.72;12;M;DUPONT-AIGNAN;Nicolas;14;1.29;2.01;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0016;1389;511;36.79;878;63.21;13;0.94;1.48;6;0.43;0.68;859;61.84;97.84;1;F;ARTHAUD;Nathalie;5;0.36;0.58;2;M;ROUSSEL;Fabien;24;1.73;2.79;3;M;MACRON;Emmanuel;160;11.52;18.63;4;M;LASSALLE;Jean;9;0.65;1.05;5;F;LE PEN;Marine;154;11.09;17.93;6;M;ZEMMOUR;Éric;43;3.1;5.01;7;M;MÉLENCHON;Jean-Luc;403;29.01;46.92;8;F;HIDALGO;Anne;9;0.65;1.05;9;M;JADOT;Yannick;25;1.8;2.91;10;F;PÉCRESSE;Valérie;18;1.3;2.1;11;M;POUTOU;Philippe;1;0.07;0.12;12;M;DUPONT-AIGNAN;Nicolas;8;0.58;0.93;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0017;1155;357;30.91;798;69.09;7;0.61;0.88;5;0.43;0.63;786;68.05;98.5;1;F;ARTHAUD;Nathalie;5;0.43;0.64;2;M;ROUSSEL;Fabien;18;1.56;2.29;3;M;MACRON;Emmanuel;141;12.21;17.94;4;M;LASSALLE;Jean;7;0.61;0.89;5;F;LE PEN;Marine;140;12.12;17.81;6;M;ZEMMOUR;Éric;39;3.38;4.96;7;M;MÉLENCHON;Jean-Luc;369;31.95;46.95;8;F;HIDALGO;Anne;15;1.3;1.91;9;M;JADOT;Yannick;19;1.65;2.42;10;F;PÉCRESSE;Valérie;19;1.65;2.42;11;M;POUTOU;Philippe;7;0.61;0.89;12;M;DUPONT-AIGNAN;Nicolas;7;0.61;0.89;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0018;991;492;49.65;499;50.35;3;0.3;0.6;2;0.2;0.4;494;49.85;99;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;13;1.31;2.63;3;M;MACRON;Emmanuel;93;9.38;18.83;4;M;LASSALLE;Jean;5;0.5;1.01;5;F;LE PEN;Marine;50;5.05;10.12;6;M;ZEMMOUR;Éric;13;1.31;2.63;7;M;MÉLENCHON;Jean-Luc;296;29.87;59.92;8;F;HIDALGO;Anne;3;0.3;0.61;9;M;JADOT;Yannick;6;0.61;1.21;10;F;PÉCRESSE;Valérie;4;0.4;0.81;11;M;POUTOU;Philippe;4;0.4;0.81;12;M;DUPONT-AIGNAN;Nicolas;7;0.71;1.42;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0019;936;352;37.61;584;62.39;8;0.85;1.37;2;0.21;0.34;574;61.32;98.29;1;F;ARTHAUD;Nathalie;1;0.11;0.17;2;M;ROUSSEL;Fabien;16;1.71;2.79;3;M;MACRON;Emmanuel;104;11.11;18.12;4;M;LASSALLE;Jean;16;1.71;2.79;5;F;LE PEN;Marine;104;11.11;18.12;6;M;ZEMMOUR;Éric;27;2.88;4.7;7;M;MÉLENCHON;Jean-Luc;255;27.24;44.43;8;F;HIDALGO;Anne;10;1.07;1.74;9;M;JADOT;Yannick;15;1.6;2.61;10;F;PÉCRESSE;Valérie;9;0.96;1.57;11;M;POUTOU;Philippe;5;0.53;0.87;12;M;DUPONT-AIGNAN;Nicolas;12;1.28;2.09;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0020;973;410;42.14;563;57.86;3;0.31;0.53;4;0.41;0.71;556;57.14;98.76;1;F;ARTHAUD;Nathalie;10;1.03;1.8;2;M;ROUSSEL;Fabien;14;1.44;2.52;3;M;MACRON;Emmanuel;97;9.97;17.45;4;M;LASSALLE;Jean;5;0.51;0.9;5;F;LE PEN;Marine;81;8.32;14.57;6;M;ZEMMOUR;Éric;19;1.95;3.42;7;M;MÉLENCHON;Jean-Luc;286;29.39;51.44;8;F;HIDALGO;Anne;11;1.13;1.98;9;M;JADOT;Yannick;15;1.54;2.7;10;F;PÉCRESSE;Valérie;7;0.72;1.26;11;M;POUTOU;Philippe;5;0.51;0.9;12;M;DUPONT-AIGNAN;Nicolas;6;0.62;1.08;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;257;Vaux-en-Beaujolais;0001;868;173;19.93;695;80.07;13;1.5;1.87;2;0.23;0.29;680;78.34;97.84;1;F;ARTHAUD;Nathalie;1;0.12;0.15;2;M;ROUSSEL;Fabien;9;1.04;1.32;3;M;MACRON;Emmanuel;184;21.2;27.06;4;M;LASSALLE;Jean;28;3.23;4.12;5;F;LE PEN;Marine;187;21.54;27.5;6;M;ZEMMOUR;Éric;67;7.72;9.85;7;M;MÉLENCHON;Jean-Luc;110;12.67;16.18;8;F;HIDALGO;Anne;8;0.92;1.18;9;M;JADOT;Yannick;27;3.11;3.97;10;F;PÉCRESSE;Valérie;32;3.69;4.71;11;M;POUTOU;Philippe;5;0.58;0.74;12;M;DUPONT-AIGNAN;Nicolas;22;2.53;3.24;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;258;Vauxrenard;0001;268;40;14.93;228;85.07;1;0.37;0.44;0;0;0;227;84.7;99.56;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;2;0.75;0.88;3;M;MACRON;Emmanuel;64;23.88;28.19;4;M;LASSALLE;Jean;12;4.48;5.29;5;F;LE PEN;Marine;43;16.04;18.94;6;M;ZEMMOUR;Éric;27;10.07;11.89;7;M;MÉLENCHON;Jean-Luc;37;13.81;16.3;8;F;HIDALGO;Anne;4;1.49;1.76;9;M;JADOT;Yannick;8;2.99;3.52;10;F;PÉCRESSE;Valérie;23;8.58;10.13;11;M;POUTOU;Philippe;2;0.75;0.88;12;M;DUPONT-AIGNAN;Nicolas;5;1.87;2.2;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0001;925;235;25.41;690;74.59;7;0.76;1.01;3;0.32;0.43;680;73.51;98.55;1;F;ARTHAUD;Nathalie;2;0.22;0.29;2;M;ROUSSEL;Fabien;28;3.03;4.12;3;M;MACRON;Emmanuel;137;14.81;20.15;4;M;LASSALLE;Jean;13;1.41;1.91;5;F;LE PEN;Marine;85;9.19;12.5;6;M;ZEMMOUR;Éric;35;3.78;5.15;7;M;MÉLENCHON;Jean-Luc;326;35.24;47.94;8;F;HIDALGO;Anne;13;1.41;1.91;9;M;JADOT;Yannick;14;1.51;2.06;10;F;PÉCRESSE;Valérie;15;1.62;2.21;11;M;POUTOU;Philippe;7;0.76;1.03;12;M;DUPONT-AIGNAN;Nicolas;5;0.54;0.74;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0002;790;343;43.42;447;56.58;3;0.38;0.67;2;0.25;0.45;442;55.95;98.88;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;9;1.14;2.04;3;M;MACRON;Emmanuel;53;6.71;11.99;4;M;LASSALLE;Jean;6;0.76;1.36;5;F;LE PEN;Marine;43;5.44;9.73;6;M;ZEMMOUR;Éric;14;1.77;3.17;7;M;MÉLENCHON;Jean-Luc;294;37.22;66.52;8;F;HIDALGO;Anne;7;0.89;1.58;9;M;JADOT;Yannick;5;0.63;1.13;10;F;PÉCRESSE;Valérie;7;0.89;1.58;11;M;POUTOU;Philippe;2;0.25;0.45;12;M;DUPONT-AIGNAN;Nicolas;2;0.25;0.45;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0003;1373;354;25.78;1019;74.22;17;1.24;1.67;6;0.44;0.59;996;72.54;97.74;1;F;ARTHAUD;Nathalie;9;0.66;0.9;2;M;ROUSSEL;Fabien;41;2.99;4.12;3;M;MACRON;Emmanuel;159;11.58;15.96;4;M;LASSALLE;Jean;15;1.09;1.51;5;F;LE PEN;Marine;146;10.63;14.66;6;M;ZEMMOUR;Éric;49;3.57;4.92;7;M;MÉLENCHON;Jean-Luc;531;38.67;53.31;8;F;HIDALGO;Anne;5;0.36;0.5;9;M;JADOT;Yannick;20;1.46;2.01;10;F;PÉCRESSE;Valérie;13;0.95;1.31;11;M;POUTOU;Philippe;1;0.07;0.1;12;M;DUPONT-AIGNAN;Nicolas;7;0.51;0.7;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0004;744;195;26.21;549;73.79;6;0.81;1.09;4;0.54;0.73;539;72.45;98.18;1;F;ARTHAUD;Nathalie;4;0.54;0.74;2;M;ROUSSEL;Fabien;15;2.02;2.78;3;M;MACRON;Emmanuel;116;15.59;21.52;4;M;LASSALLE;Jean;5;0.67;0.93;5;F;LE PEN;Marine;112;15.05;20.78;6;M;ZEMMOUR;Éric;37;4.97;6.86;7;M;MÉLENCHON;Jean-Luc;190;25.54;35.25;8;F;HIDALGO;Anne;16;2.15;2.97;9;M;JADOT;Yannick;15;2.02;2.78;10;F;PÉCRESSE;Valérie;11;1.48;2.04;11;M;POUTOU;Philippe;7;0.94;1.3;12;M;DUPONT-AIGNAN;Nicolas;11;1.48;2.04;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0005;1119;361;32.26;758;67.74;5;0.45;0.66;4;0.36;0.53;749;66.93;98.81;1;F;ARTHAUD;Nathalie;1;0.09;0.13;2;M;ROUSSEL;Fabien;34;3.04;4.54;3;M;MACRON;Emmanuel;84;7.51;11.21;4;M;LASSALLE;Jean;8;0.71;1.07;5;F;LE PEN;Marine;122;10.9;16.29;6;M;ZEMMOUR;Éric;28;2.5;3.74;7;M;MÉLENCHON;Jean-Luc;441;39.41;58.88;8;F;HIDALGO;Anne;4;0.36;0.53;9;M;JADOT;Yannick;6;0.54;0.8;10;F;PÉCRESSE;Valérie;7;0.63;0.93;11;M;POUTOU;Philippe;6;0.54;0.8;12;M;DUPONT-AIGNAN;Nicolas;8;0.71;1.07;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0006;906;311;34.33;595;65.67;11;1.21;1.85;4;0.44;0.67;580;64.02;97.48;1;F;ARTHAUD;Nathalie;2;0.22;0.34;2;M;ROUSSEL;Fabien;32;3.53;5.52;3;M;MACRON;Emmanuel;85;9.38;14.66;4;M;LASSALLE;Jean;6;0.66;1.03;5;F;LE PEN;Marine;110;12.14;18.97;6;M;ZEMMOUR;Éric;36;3.97;6.21;7;M;MÉLENCHON;Jean-Luc;273;30.13;47.07;8;F;HIDALGO;Anne;8;0.88;1.38;9;M;JADOT;Yannick;12;1.32;2.07;10;F;PÉCRESSE;Valérie;8;0.88;1.38;11;M;POUTOU;Philippe;3;0.33;0.52;12;M;DUPONT-AIGNAN;Nicolas;5;0.55;0.86;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0007;919;274;29.82;645;70.18;5;0.54;0.78;3;0.33;0.47;637;69.31;98.76;1;F;ARTHAUD;Nathalie;7;0.76;1.1;2;M;ROUSSEL;Fabien;23;2.5;3.61;3;M;MACRON;Emmanuel;104;11.32;16.33;4;M;LASSALLE;Jean;11;1.2;1.73;5;F;LE PEN;Marine;95;10.34;14.91;6;M;ZEMMOUR;Éric;28;3.05;4.4;7;M;MÉLENCHON;Jean-Luc;328;35.69;51.49;8;F;HIDALGO;Anne;7;0.76;1.1;9;M;JADOT;Yannick;12;1.31;1.88;10;F;PÉCRESSE;Valérie;10;1.09;1.57;11;M;POUTOU;Philippe;4;0.44;0.63;12;M;DUPONT-AIGNAN;Nicolas;8;0.87;1.26;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0008;987;333;33.74;654;66.26;8;0.81;1.22;5;0.51;0.76;641;64.94;98.01;1;F;ARTHAUD;Nathalie;6;0.61;0.94;2;M;ROUSSEL;Fabien;11;1.11;1.72;3;M;MACRON;Emmanuel;100;10.13;15.6;4;M;LASSALLE;Jean;10;1.01;1.56;5;F;LE PEN;Marine;119;12.06;18.56;6;M;ZEMMOUR;Éric;33;3.34;5.15;7;M;MÉLENCHON;Jean-Luc;322;32.62;50.23;8;F;HIDALGO;Anne;5;0.51;0.78;9;M;JADOT;Yannick;10;1.01;1.56;10;F;PÉCRESSE;Valérie;6;0.61;0.94;11;M;POUTOU;Philippe;5;0.51;0.78;12;M;DUPONT-AIGNAN;Nicolas;14;1.42;2.18;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0009;1045;240;22.97;805;77.03;15;1.44;1.86;2;0.19;0.25;788;75.41;97.89;1;F;ARTHAUD;Nathalie;7;0.67;0.89;2;M;ROUSSEL;Fabien;24;2.3;3.05;3;M;MACRON;Emmanuel;188;17.99;23.86;4;M;LASSALLE;Jean;16;1.53;2.03;5;F;LE PEN;Marine;154;14.74;19.54;6;M;ZEMMOUR;Éric;41;3.92;5.2;7;M;MÉLENCHON;Jean-Luc;270;25.84;34.26;8;F;HIDALGO;Anne;10;0.96;1.27;9;M;JADOT;Yannick;35;3.35;4.44;10;F;PÉCRESSE;Valérie;22;2.11;2.79;11;M;POUTOU;Philippe;2;0.19;0.25;12;M;DUPONT-AIGNAN;Nicolas;19;1.82;2.41;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0010;1062;288;27.12;774;72.88;13;1.22;1.68;3;0.28;0.39;758;71.37;97.93;1;F;ARTHAUD;Nathalie;3;0.28;0.4;2;M;ROUSSEL;Fabien;20;1.88;2.64;3;M;MACRON;Emmanuel;150;14.12;19.79;4;M;LASSALLE;Jean;15;1.41;1.98;5;F;LE PEN;Marine;107;10.08;14.12;6;M;ZEMMOUR;Éric;49;4.61;6.46;7;M;MÉLENCHON;Jean-Luc;342;32.2;45.12;8;F;HIDALGO;Anne;12;1.13;1.58;9;M;JADOT;Yannick;29;2.73;3.83;10;F;PÉCRESSE;Valérie;18;1.69;2.37;11;M;POUTOU;Philippe;3;0.28;0.4;12;M;DUPONT-AIGNAN;Nicolas;10;0.94;1.32;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0011;856;242;28.27;614;71.73;14;1.64;2.28;1;0.12;0.16;599;69.98;97.56;1;F;ARTHAUD;Nathalie;4;0.47;0.67;2;M;ROUSSEL;Fabien;19;2.22;3.17;3;M;MACRON;Emmanuel;133;15.54;22.2;4;M;LASSALLE;Jean;7;0.82;1.17;5;F;LE PEN;Marine;126;14.72;21.04;6;M;ZEMMOUR;Éric;50;5.84;8.35;7;M;MÉLENCHON;Jean-Luc;214;25;35.73;8;F;HIDALGO;Anne;8;0.93;1.34;9;M;JADOT;Yannick;14;1.64;2.34;10;F;PÉCRESSE;Valérie;10;1.17;1.67;11;M;POUTOU;Philippe;5;0.58;0.83;12;M;DUPONT-AIGNAN;Nicolas;9;1.05;1.5;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0012;1329;348;26.19;981;73.81;17;1.28;1.73;6;0.45;0.61;958;72.08;97.66;1;F;ARTHAUD;Nathalie;6;0.45;0.63;2;M;ROUSSEL;Fabien;27;2.03;2.82;3;M;MACRON;Emmanuel;196;14.75;20.46;4;M;LASSALLE;Jean;15;1.13;1.57;5;F;LE PEN;Marine;201;15.12;20.98;6;M;ZEMMOUR;Éric;60;4.51;6.26;7;M;MÉLENCHON;Jean-Luc;364;27.39;38;8;F;HIDALGO;Anne;11;0.83;1.15;9;M;JADOT;Yannick;25;1.88;2.61;10;F;PÉCRESSE;Valérie;35;2.63;3.65;11;M;POUTOU;Philippe;6;0.45;0.63;12;M;DUPONT-AIGNAN;Nicolas;12;0.9;1.25;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;14;14ème circonscription;259;Vénissieux;0013;812;292;35.96;520;64.04;10;1.23;1.92;2;0.25;0.38;508;62.56;97.69;1;F;ARTHAUD;Nathalie;6;0.74;1.18;2;M;ROUSSEL;Fabien;16;1.97;3.15;3;M;MACRON;Emmanuel;78;9.61;15.35;4;M;LASSALLE;Jean;9;1.11;1.77;5;F;LE PEN;Marine;93;11.45;18.31;6;M;ZEMMOUR;Éric;24;2.96;4.72;7;M;MÉLENCHON;Jean-Luc;249;30.67;49.02;8;F;HIDALGO;Anne;4;0.49;0.79;9;M;JADOT;Yannick;9;1.11;1.77;10;F;PÉCRESSE;Valérie;5;0.62;0.98;11;M;POUTOU;Philippe;5;0.62;0.98;12;M;DUPONT-AIGNAN;Nicolas;10;1.23;1.97;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
