Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;13;13ème circonscription;277;Genas;0003;697;152;21,81;545;78,19;9;1,29;1,65;1;0,14;0,18;535;76,76;98,17;1;M;DUPONT-AIGNAN;Nicolas;25;3,59;4,67;2;F;LE PEN;Marine;133;19,08;24,86;3;M;MACRON;Emmanuel;133;19,08;24,86;4;M;HAMON;Benoît;28;4,02;5,23;5;F;ARTHAUD;Nathalie;1;0,14;0,19;6;M;POUTOU;Philippe;3;0,43;0,56;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;1;0,14;0,19;9;M;MÉLENCHON;Jean-Luc;53;7,60;9,91;10;M;ASSELINEAU;François;3;0,43;0,56;11;M;FILLON;François;155;22,24;28,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0004;738;118;15,99;620;84,01;6;0,81;0,97;2;0,27;0,32;612;82,93;98,71;1;M;DUPONT-AIGNAN;Nicolas;38;5,15;6,21;2;F;LE PEN;Marine;131;17,75;21,41;3;M;MACRON;Emmanuel;143;19,38;23,37;4;M;HAMON;Benoît;18;2,44;2,94;5;F;ARTHAUD;Nathalie;1;0,14;0,16;6;M;POUTOU;Philippe;1;0,14;0,16;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,41;0,49;9;M;MÉLENCHON;Jean-Luc;51;6,91;8,33;10;M;ASSELINEAU;François;5;0,68;0,82;11;M;FILLON;François;221;29,95;36,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0005;872;164;18,81;708;81,19;13;1,49;1,84;4;0,46;0,56;691;79,24;97,60;1;M;DUPONT-AIGNAN;Nicolas;46;5,28;6,66;2;F;LE PEN;Marine;111;12,73;16,06;3;M;MACRON;Emmanuel;234;26,83;33,86;4;M;HAMON;Benoît;28;3,21;4,05;5;F;ARTHAUD;Nathalie;5;0,57;0,72;6;M;POUTOU;Philippe;5;0,57;0,72;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,57;0,72;9;M;MÉLENCHON;Jean-Luc;64;7,34;9,26;10;M;ASSELINEAU;François;5;0,57;0,72;11;M;FILLON;François;188;21,56;27,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0006;1072;162;15,11;910;84,89;13;1,21;1,43;7;0,65;0,77;890;83,02;97,80;1;M;DUPONT-AIGNAN;Nicolas;41;3,82;4,61;2;F;LE PEN;Marine;161;15,02;18,09;3;M;MACRON;Emmanuel;298;27,80;33,48;4;M;HAMON;Benoît;30;2,80;3,37;5;F;ARTHAUD;Nathalie;5;0,47;0,56;6;M;POUTOU;Philippe;8;0,75;0,90;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,56;0,67;9;M;MÉLENCHON;Jean-Luc;100;9,33;11,24;10;M;ASSELINEAU;François;5;0,47;0,56;11;M;FILLON;François;236;22,01;26,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0007;1022;181;17,71;841;82,29;15;1,47;1,78;4;0,39;0,48;822;80,43;97,74;1;M;DUPONT-AIGNAN;Nicolas;46;4,50;5,60;2;F;LE PEN;Marine;214;20,94;26,03;3;M;MACRON;Emmanuel;190;18,59;23,11;4;M;HAMON;Benoît;40;3,91;4,87;5;F;ARTHAUD;Nathalie;1;0,10;0,12;6;M;POUTOU;Philippe;7;0,68;0,85;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;10;0,98;1,22;9;M;MÉLENCHON;Jean-Luc;95;9,30;11,56;10;M;ASSELINEAU;François;4;0,39;0,49;11;M;FILLON;François;215;21,04;26,16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0008;721;141;19,56;580;80,44;9;1,25;1,55;1;0,14;0,17;570;79,06;98,28;1;M;DUPONT-AIGNAN;Nicolas;35;4,85;6,14;2;F;LE PEN;Marine;118;16,37;20,70;3;M;MACRON;Emmanuel;186;25,80;32,63;4;M;HAMON;Benoît;20;2,77;3,51;5;F;ARTHAUD;Nathalie;3;0,42;0,53;6;M;POUTOU;Philippe;7;0,97;1,23;7;M;CHEMINADE;Jacques;1;0,14;0,18;8;M;LASSALLE;Jean;1;0,14;0,18;9;M;MÉLENCHON;Jean-Luc;64;8,88;11,23;10;M;ASSELINEAU;François;4;0,55;0,70;11;M;FILLON;François;131;18,17;22,98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0009;680;149;21,91;531;78,09;7;1,03;1,32;1;0,15;0,19;523;76,91;98,49;1;M;DUPONT-AIGNAN;Nicolas;27;3,97;5,16;2;F;LE PEN;Marine;121;17,79;23,14;3;M;MACRON;Emmanuel;155;22,79;29,64;4;M;HAMON;Benoît;39;5,74;7,46;5;F;ARTHAUD;Nathalie;2;0,29;0,38;6;M;POUTOU;Philippe;5;0,74;0,96;7;M;CHEMINADE;Jacques;2;0,29;0,38;8;M;LASSALLE;Jean;3;0,44;0,57;9;M;MÉLENCHON;Jean-Luc;89;13,09;17,02;10;M;ASSELINEAU;François;5;0,74;0,96;11;M;FILLON;François;75;11,03;14,34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0010;853;167;19,58;686;80,42;3;0,35;0,44;3;0,35;0,44;680;79,72;99,13;1;M;DUPONT-AIGNAN;Nicolas;34;3,99;5,00;2;F;LE PEN;Marine;129;15,12;18,97;3;M;MACRON;Emmanuel;174;20,40;25,59;4;M;HAMON;Benoît;22;2,58;3,24;5;F;ARTHAUD;Nathalie;5;0,59;0,74;6;M;POUTOU;Philippe;10;1,17;1,47;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,82;1,03;9;M;MÉLENCHON;Jean-Luc;69;8,09;10,15;10;M;ASSELINEAU;François;11;1,29;1,62;11;M;FILLON;François;219;25,67;32,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0011;905;131;14,48;774;85,52;12;1,33;1,55;5;0,55;0,65;757;83,65;97,80;1;M;DUPONT-AIGNAN;Nicolas;43;4,75;5,68;2;F;LE PEN;Marine;137;15,14;18,10;3;M;MACRON;Emmanuel;212;23,43;28,01;4;M;HAMON;Benoît;32;3,54;4,23;5;F;ARTHAUD;Nathalie;2;0,22;0,26;6;M;POUTOU;Philippe;6;0,66;0,79;7;M;CHEMINADE;Jacques;1;0,11;0,13;8;M;LASSALLE;Jean;5;0,55;0,66;9;M;MÉLENCHON;Jean-Luc;88;9,72;11,62;10;M;ASSELINEAU;François;4;0,44;0,53;11;M;FILLON;François;227;25,08;29,99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0012;877;170;19,38;707;80,62;6;0,68;0,85;3;0,34;0,42;698;79,59;98,73;1;M;DUPONT-AIGNAN;Nicolas;31;3,53;4,44;2;F;LE PEN;Marine;152;17,33;21,78;3;M;MACRON;Emmanuel;207;23,60;29,66;4;M;HAMON;Benoît;25;2,85;3,58;5;F;ARTHAUD;Nathalie;1;0,11;0,14;6;M;POUTOU;Philippe;3;0,34;0,43;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;9;1,03;1,29;9;M;MÉLENCHON;Jean-Luc;114;13,00;16,33;10;M;ASSELINEAU;François;7;0,80;1,00;11;M;FILLON;François;149;16,99;21,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0001;995;179;17,99;816;82,01;14;1,41;1,72;1;0,10;0,12;801;80,50;98,16;1;M;DUPONT-AIGNAN;Nicolas;33;3,32;4,12;2;F;LE PEN;Marine;165;16,58;20,60;3;M;MACRON;Emmanuel;228;22,91;28,46;4;M;HAMON;Benoît;32;3,22;4,00;5;F;ARTHAUD;Nathalie;3;0,30;0,37;6;M;POUTOU;Philippe;3;0,30;0,37;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,20;0,25;9;M;MÉLENCHON;Jean-Luc;132;13,27;16,48;10;M;ASSELINEAU;François;8;0,80;1,00;11;M;FILLON;François;195;19,60;24,34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0002;838;189;22,55;649;77,45;12;1,43;1,85;1;0,12;0,15;636;75,89;98,00;1;M;DUPONT-AIGNAN;Nicolas;41;4,89;6,45;2;F;LE PEN;Marine;143;17,06;22,48;3;M;MACRON;Emmanuel;177;21,12;27,83;4;M;HAMON;Benoît;21;2,51;3,30;5;F;ARTHAUD;Nathalie;2;0,24;0,31;6;M;POUTOU;Philippe;6;0,72;0,94;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,48;0,63;9;M;MÉLENCHON;Jean-Luc;93;11,10;14,62;10;M;ASSELINEAU;François;5;0,60;0,79;11;M;FILLON;François;144;17,18;22,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0003;1071;217;20,26;854;79,74;19;1,77;2,22;3;0,28;0,35;832;77,68;97,42;1;M;DUPONT-AIGNAN;Nicolas;46;4,30;5,53;2;F;LE PEN;Marine;179;16,71;21,51;3;M;MACRON;Emmanuel;245;22,88;29,45;4;M;HAMON;Benoît;40;3,73;4,81;5;F;ARTHAUD;Nathalie;3;0,28;0,36;6;M;POUTOU;Philippe;4;0,37;0,48;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,19;0,24;9;M;MÉLENCHON;Jean-Luc;137;12,79;16,47;10;M;ASSELINEAU;François;12;1,12;1,44;11;M;FILLON;François;164;15,31;19,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0004;1046;226;21,61;820;78,39;13;1,24;1,59;7;0,67;0,85;800;76,48;97,56;1;M;DUPONT-AIGNAN;Nicolas;40;3,82;5,00;2;F;LE PEN;Marine;153;14,63;19,13;3;M;MACRON;Emmanuel;223;21,32;27,88;4;M;HAMON;Benoît;33;3,15;4,13;5;F;ARTHAUD;Nathalie;2;0,19;0,25;6;M;POUTOU;Philippe;4;0,38;0,50;7;M;CHEMINADE;Jacques;1;0,10;0,13;8;M;LASSALLE;Jean;0;0,00;0,00;9;M;MÉLENCHON;Jean-Luc;101;9,66;12,63;10;M;ASSELINEAU;François;7;0,67;0,88;11;M;FILLON;François;236;22,56;29,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0001;718;142;19,78;576;80,22;8;1,11;1,39;2;0,28;0,35;566;78,83;98,26;1;M;DUPONT-AIGNAN;Nicolas;23;3,20;4,06;2;F;LE PEN;Marine;146;20,33;25,80;3;M;MACRON;Emmanuel;133;18,52;23,50;4;M;HAMON;Benoît;28;3,90;4,95;5;F;ARTHAUD;Nathalie;1;0,14;0,18;6;M;POUTOU;Philippe;2;0,28;0,35;7;M;CHEMINADE;Jacques;2;0,28;0,35;8;M;LASSALLE;Jean;4;0,56;0,71;9;M;MÉLENCHON;Jean-Luc;79;11,00;13,96;10;M;ASSELINEAU;François;5;0,70;0,88;11;M;FILLON;François;143;19,92;25,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0002;654;126;19,27;528;80,73;9;1,38;1,70;3;0,46;0,57;516;78,90;97,73;1;M;DUPONT-AIGNAN;Nicolas;36;5,50;6,98;2;F;LE PEN;Marine;136;20,80;26,36;3;M;MACRON;Emmanuel;129;19,72;25,00;4;M;HAMON;Benoît;19;2,91;3,68;5;F;ARTHAUD;Nathalie;5;0,76;0,97;6;M;POUTOU;Philippe;3;0,46;0,58;7;M;CHEMINADE;Jacques;1;0,15;0,19;8;M;LASSALLE;Jean;4;0,61;0,78;9;M;MÉLENCHON;Jean-Luc;74;11,31;14,34;10;M;ASSELINEAU;François;2;0,31;0,39;11;M;FILLON;François;107;16,36;20,74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0003;804;136;16,92;668;83,08;10;1,24;1,50;4;0,50;0,60;654;81,34;97,90;1;M;DUPONT-AIGNAN;Nicolas;22;2,74;3,36;2;F;LE PEN;Marine;191;23,76;29,20;3;M;MACRON;Emmanuel;160;19,90;24,46;4;M;HAMON;Benoît;19;2,36;2,91;5;F;ARTHAUD;Nathalie;1;0,12;0,15;6;M;POUTOU;Philippe;6;0,75;0,92;7;M;CHEMINADE;Jacques;2;0,25;0,31;8;M;LASSALLE;Jean;6;0,75;0,92;9;M;MÉLENCHON;Jean-Luc;90;11,19;13,76;10;M;ASSELINEAU;François;13;1,62;1,99;11;M;FILLON;François;144;17,91;22,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0004;759;102;13,44;657;86,56;15;1,98;2,28;4;0,53;0,61;638;84,06;97,11;1;M;DUPONT-AIGNAN;Nicolas;29;3,82;4,55;2;F;LE PEN;Marine;169;22,27;26,49;3;M;MACRON;Emmanuel;142;18,71;22,26;4;M;HAMON;Benoît;27;3,56;4,23;5;F;ARTHAUD;Nathalie;1;0,13;0,16;6;M;POUTOU;Philippe;9;1,19;1,41;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,40;0,47;9;M;MÉLENCHON;Jean-Luc;105;13,83;16,46;10;M;ASSELINEAU;François;3;0,40;0,47;11;M;FILLON;François;150;19,76;23,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0005;815;154;18,90;661;81,10;10;1,23;1,51;4;0,49;0,61;647;79,39;97,88;1;M;DUPONT-AIGNAN;Nicolas;22;2,70;3,40;2;F;LE PEN;Marine;221;27,12;34,16;3;M;MACRON;Emmanuel;120;14,72;18,55;4;M;HAMON;Benoît;25;3,07;3,86;5;F;ARTHAUD;Nathalie;3;0,37;0,46;6;M;POUTOU;Philippe;5;0,61;0,77;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,49;0,62;9;M;MÉLENCHON;Jean-Luc;131;16,07;20,25;10;M;ASSELINEAU;François;3;0,37;0,46;11;M;FILLON;François;113;13,87;17,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0006;808;137;16,96;671;83,04;11;1,36;1,64;3;0,37;0,45;657;81,31;97,91;1;M;DUPONT-AIGNAN;Nicolas;37;4,58;5,63;2;F;LE PEN;Marine;155;19,18;23,59;3;M;MACRON;Emmanuel;161;19,93;24,51;4;M;HAMON;Benoît;30;3,71;4,57;5;F;ARTHAUD;Nathalie;2;0,25;0,30;6;M;POUTOU;Philippe;8;0,99;1,22;7;M;CHEMINADE;Jacques;1;0,12;0,15;8;M;LASSALLE;Jean;6;0,74;0,91;9;M;MÉLENCHON;Jean-Luc;120;14,85;18,26;10;M;ASSELINEAU;François;4;0,50;0,61;11;M;FILLON;François;133;16,46;20,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;280;Jons;0001;1010;197;19,50;813;80,50;14;1,39;1,72;3;0,30;0,37;796;78,81;97,91;1;M;DUPONT-AIGNAN;Nicolas;59;5,84;7,41;2;F;LE PEN;Marine;286;28,32;35,93;3;M;MACRON;Emmanuel;135;13,37;16,96;4;M;HAMON;Benoît;19;1,88;2,39;5;F;ARTHAUD;Nathalie;3;0,30;0,38;6;M;POUTOU;Philippe;7;0,69;0,88;7;M;CHEMINADE;Jacques;1;0,10;0,13;8;M;LASSALLE;Jean;8;0,79;1,01;9;M;MÉLENCHON;Jean-Luc;116;11,49;14,57;10;M;ASSELINEAU;François;4;0,40;0,50;11;M;FILLON;François;158;15,64;19,85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;281;Marennes;0001;1272;203;15,96;1069;84,04;21;1,65;1,96;7;0,55;0,65;1041;81,84;97,38;1;M;DUPONT-AIGNAN;Nicolas;63;4,95;6,05;2;F;LE PEN;Marine;258;20,28;24,78;3;M;MACRON;Emmanuel;275;21,62;26,42;4;M;HAMON;Benoît;40;3,14;3,84;5;F;ARTHAUD;Nathalie;2;0,16;0,19;6;M;POUTOU;Philippe;16;1,26;1,54;7;M;CHEMINADE;Jacques;3;0,24;0,29;8;M;LASSALLE;Jean;18;1,42;1,73;9;M;MÉLENCHON;Jean-Luc;109;8,57;10,47;10;M;ASSELINEAU;François;12;0,94;1,15;11;M;FILLON;François;245;19,26;23,54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0001;673;212;31,50;461;68,50;6;0,89;1,30;0;0,00;0,00;455;67,61;98,70;1;M;DUPONT-AIGNAN;Nicolas;20;2,97;4,40;2;F;LE PEN;Marine;108;16,05;23,74;3;M;MACRON;Emmanuel;116;17,24;25,49;4;M;HAMON;Benoît;23;3,42;5,05;5;F;ARTHAUD;Nathalie;4;0,59;0,88;6;M;POUTOU;Philippe;4;0,59;0,88;7;M;CHEMINADE;Jacques;1;0,15;0,22;8;M;LASSALLE;Jean;1;0,15;0,22;9;M;MÉLENCHON;Jean-Luc;91;13,52;20,00;10;M;ASSELINEAU;François;10;1,49;2,20;11;M;FILLON;François;77;11,44;16,92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0002;929;216;23,25;713;76,75;10;1,08;1,40;2;0,22;0,28;701;75,46;98,32;1;M;DUPONT-AIGNAN;Nicolas;45;4,84;6,42;2;F;LE PEN;Marine;163;17,55;23,25;3;M;MACRON;Emmanuel;154;16,58;21,97;4;M;HAMON;Benoît;34;3,66;4,85;5;F;ARTHAUD;Nathalie;3;0,32;0,43;6;M;POUTOU;Philippe;4;0,43;0,57;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,43;0,57;9;M;MÉLENCHON;Jean-Luc;137;14,75;19,54;10;M;ASSELINEAU;François;3;0,32;0,43;11;M;FILLON;François;154;16,58;21,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0003;930;368;39,57;562;60,43;11;1,18;1,96;6;0,65;1,07;545;58,60;96,98;1;M;DUPONT-AIGNAN;Nicolas;19;2,04;3,49;2;F;LE PEN;Marine;101;10,86;18,53;3;M;MACRON;Emmanuel;115;12,37;21,10;4;M;HAMON;Benoît;45;4,84;8,26;5;F;ARTHAUD;Nathalie;3;0,32;0,55;6;M;POUTOU;Philippe;8;0,86;1,47;7;M;CHEMINADE;Jacques;1;0,11;0,18;8;M;LASSALLE;Jean;5;0,54;0,92;9;M;MÉLENCHON;Jean-Luc;180;19,35;33,03;10;M;ASSELINEAU;François;19;2,04;3,49;11;M;FILLON;François;49;5,27;8,99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0004;772;196;25,39;576;74,61;7;0,91;1,22;7;0,91;1,22;562;72,80;97,57;1;M;DUPONT-AIGNAN;Nicolas;40;5,18;7,12;2;F;LE PEN;Marine;141;18,26;25,09;3;M;MACRON;Emmanuel;135;17,49;24,02;4;M;HAMON;Benoît;26;3,37;4,63;5;F;ARTHAUD;Nathalie;3;0,39;0,53;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;1;0,13;0,18;8;M;LASSALLE;Jean;3;0,39;0,53;9;M;MÉLENCHON;Jean-Luc;104;13,47;18,51;10;M;ASSELINEAU;François;2;0,26;0,36;11;M;FILLON;François;107;13,86;19,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0005;1078;235;21,80;843;78,20;14;1,30;1,66;2;0,19;0,24;827;76,72;98,10;1;M;DUPONT-AIGNAN;Nicolas;30;2,78;3,63;2;F;LE PEN;Marine;219;20,32;26,48;3;M;MACRON;Emmanuel;217;20,13;26,24;4;M;HAMON;Benoît;50;4,64;6,05;5;F;ARTHAUD;Nathalie;4;0,37;0,48;6;M;POUTOU;Philippe;10;0,93;1,21;7;M;CHEMINADE;Jacques;4;0,37;0,48;8;M;LASSALLE;Jean;7;0,65;0,85;9;M;MÉLENCHON;Jean-Luc;130;12,06;15,72;10;M;ASSELINEAU;François;15;1,39;1,81;11;M;FILLON;François;141;13,08;17,05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0006;881;198;22,47;683;77,53;12;1,36;1,76;2;0,23;0,29;669;75,94;97,95;1;M;DUPONT-AIGNAN;Nicolas;37;4,20;5,53;2;F;LE PEN;Marine;140;15,89;20,93;3;M;MACRON;Emmanuel;144;16,35;21,52;4;M;HAMON;Benoît;35;3,97;5,23;5;F;ARTHAUD;Nathalie;1;0,11;0,15;6;M;POUTOU;Philippe;7;0,79;1,05;7;M;CHEMINADE;Jacques;1;0,11;0,15;8;M;LASSALLE;Jean;6;0,68;0,90;9;M;MÉLENCHON;Jean-Luc;128;14,53;19,13;10;M;ASSELINEAU;François;5;0,57;0,75;11;M;FILLON;François;165;18,73;24,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;282;Meyzieu;0007;1029;286;27,79;743;72,21;18;1,75;2,42;1;0,10;0,13;724;70,36;97,44;1;M;DUPONT-AIGNAN;Nicolas;40;3,89;5,52;2;F;LE PEN;Marine;156;15,16;21,55;3;M;MACRON;Emmanuel;149;14,48;20,58;4;M;HAMON;Benoît;48;4,66;6,63;5;F;ARTHAUD;Nathalie;4;0,39;0,55;6;M;POUTOU;Philippe;2;0,19;0,28;7;M;CHEMINADE;Jacques;3;0,29;0,41;8;M;LASSALLE;Jean;6;0,58;0,83;9;M;MÉLENCHON;Jean-Luc;177;17,20;24,45;10;M;ASSELINEAU;François;12;1,17;1,66;11;M;FILLON;François;127;12,34;17,54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
