Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;13;13ème circonscription;271;Chassieu;0004;916;219;23,91;697;76,09;56;6,11;8,03;14;1,53;2,01;627;68,45;89,96;1;M;MACRON;Emmanuel;444;48,47;70,81;2;F;LE PEN;Marine;183;19,98;29,19;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0005;941;194;20,62;747;79,38;63;6,70;8,43;21;2,23;2,81;663;70,46;88,76;1;M;MACRON;Emmanuel;450;47,82;67,87;2;F;LE PEN;Marine;213;22,64;32,13;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0006;861;179;20,79;682;79,21;56;6,50;8,21;13;1,51;1,91;613;71,20;89,88;1;M;MACRON;Emmanuel;377;43,79;61,50;2;F;LE PEN;Marine;236;27,41;38,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0007;932;206;22,10;726;77,90;63;6,76;8,68;13;1,39;1,79;650;69,74;89,53;1;M;MACRON;Emmanuel;408;43,78;62,77;2;F;LE PEN;Marine;242;25,97;37,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0008;915;159;17,38;756;82,62;60;6,56;7,94;14;1,53;1,85;682;74,54;90,21;1;M;MACRON;Emmanuel;523;57,16;76,69;2;F;LE PEN;Marine;159;17,38;23,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0009;886;206;23,25;680;76,75;58;6,55;8,53;15;1,69;2,21;607;68,51;89,26;1;M;MACRON;Emmanuel;432;48,76;71,17;2;F;LE PEN;Marine;175;19,75;28,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;272;Communay;0001;1067;218;20,43;849;79,57;77;7,22;9,07;32;3,00;3,77;740;69,35;87,16;1;M;MACRON;Emmanuel;542;50,80;73,24;2;F;LE PEN;Marine;198;18,56;26,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;272;Communay;0002;1142;216;18,91;926;81,09;64;5,60;6,91;11;0,96;1,19;851;74,52;91,90;1;M;MACRON;Emmanuel;570;49,91;66,98;2;F;LE PEN;Marine;281;24,61;33,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;272;Communay;0003;1162;238;20,48;924;79,52;98;8,43;10,61;27;2,32;2,92;799;68,76;86,47;1;M;MACRON;Emmanuel;526;45,27;65,83;2;F;LE PEN;Marine;273;23,49;34,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0001;1030;204;19,81;826;80,19;65;6,31;7,87;21;2,04;2,54;740;71,84;89,59;1;M;MACRON;Emmanuel;495;48,06;66,89;2;F;LE PEN;Marine;245;23,79;33,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0002;1161;234;20,16;927;79,84;88;7,58;9,49;26;2,24;2,80;813;70,03;87,70;1;M;MACRON;Emmanuel;499;42,98;61,38;2;F;LE PEN;Marine;314;27,05;38,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0003;981;221;22,53;760;77,47;66;6,73;8,68;21;2,14;2,76;673;68,60;88,55;1;M;MACRON;Emmanuel;437;44,55;64,93;2;F;LE PEN;Marine;236;24,06;35,07;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0004;987;239;24,21;748;75,79;48;4,86;6,42;24;2,43;3,21;676;68,49;90,37;1;M;MACRON;Emmanuel;408;41,34;60,36;2;F;LE PEN;Marine;268;27,15;39,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0005;999;200;20,02;799;79,98;67;6,71;8,39;35;3,50;4,38;697;69,77;87,23;1;M;MACRON;Emmanuel;441;44,14;63,27;2;F;LE PEN;Marine;256;25,63;36,73;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0006;968;275;28,41;693;71,59;75;7,75;10,82;12;1,24;1,73;606;62,60;87,45;1;M;MACRON;Emmanuel;331;34,19;54,62;2;F;LE PEN;Marine;275;28,41;45,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;273;Corbas;0007;1098;273;24,86;825;75,14;49;4,46;5,94;24;2,19;2,91;752;68,49;91,15;1;M;MACRON;Emmanuel;448;40,80;59,57;2;F;LE PEN;Marine;304;27,69;40,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0001;998;401;40,18;597;59,82;44;4,41;7,37;21;2,10;3,52;532;53,31;89,11;1;M;MACRON;Emmanuel;368;36,87;69,17;2;F;LE PEN;Marine;164;16,43;30,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0002;1029;291;28,28;738;71,72;59;5,73;7,99;19;1,85;2,57;660;64,14;89,43;1;M;MACRON;Emmanuel;406;39,46;61,52;2;F;LE PEN;Marine;254;24,68;38,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0003;795;240;30,19;555;69,81;57;7,17;10,27;13;1,64;2,34;485;61,01;87,39;1;M;MACRON;Emmanuel;297;37,36;61,24;2;F;LE PEN;Marine;188;23,65;38,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0004;1109;269;24,26;840;75,74;66;5,95;7,86;16;1,44;1,90;758;68,35;90,24;1;M;MACRON;Emmanuel;476;42,92;62,80;2;F;LE PEN;Marine;282;25,43;37,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0005;941;211;22,42;730;77,58;55;5,84;7,53;15;1,59;2,05;660;70,14;90,41;1;M;MACRON;Emmanuel;429;45,59;65,00;2;F;LE PEN;Marine;231;24,55;35,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0006;1018;336;33,01;682;66,99;67;6,58;9,82;14;1,38;2,05;601;59,04;88,12;1;M;MACRON;Emmanuel;330;32,42;54,91;2;F;LE PEN;Marine;271;26,62;45,09;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0007;874;271;31,01;603;68,99;54;6,18;8,96;8;0,92;1,33;541;61,90;89,72;1;M;MACRON;Emmanuel;323;36,96;59,70;2;F;LE PEN;Marine;218;24,94;40,30;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0008;753;241;32,01;512;67,99;41;5,44;8,01;11;1,46;2,15;460;61,09;89,84;1;M;MACRON;Emmanuel;262;34,79;56,96;2;F;LE PEN;Marine;198;26,29;43,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0009;667;203;30,43;464;69,57;52;7,80;11,21;25;3,75;5,39;387;58,02;83,41;1;M;MACRON;Emmanuel;254;38,08;65,63;2;F;LE PEN;Marine;133;19,94;34,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0010;711;224;31,50;487;68,50;56;7,88;11,50;13;1,83;2,67;418;58,79;85,83;1;M;MACRON;Emmanuel;241;33,90;57,66;2;F;LE PEN;Marine;177;24,89;42,34;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0011;664;222;33,43;442;66,57;42;6,33;9,50;13;1,96;2,94;387;58,28;87,56;1;M;MACRON;Emmanuel;245;36,90;63,31;2;F;LE PEN;Marine;142;21,39;36,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0012;764;212;27,75;552;72,25;61;7,98;11,05;11;1,44;1,99;480;62,83;86,96;1;M;MACRON;Emmanuel;325;42,54;67,71;2;F;LE PEN;Marine;155;20,29;32,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0013;984;259;26,32;725;73,68;61;6,20;8,41;17;1,73;2,34;647;65,75;89,24;1;M;MACRON;Emmanuel;392;39,84;60,59;2;F;LE PEN;Marine;255;25,91;39,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0014;811;183;22,56;628;77,44;59;7,27;9,39;14;1,73;2,23;555;68,43;88,38;1;M;MACRON;Emmanuel;376;46,36;67,75;2;F;LE PEN;Marine;179;22,07;32,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0015;979;412;42,08;567;57,92;31;3,17;5,47;15;1,53;2,65;521;53,22;91,89;1;M;MACRON;Emmanuel;334;34,12;64,11;2;F;LE PEN;Marine;187;19,10;35,89;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0016;833;268;32,17;565;67,83;29;3,48;5,13;10;1,20;1,77;526;63,15;93,10;1;M;MACRON;Emmanuel;387;46,46;73,57;2;F;LE PEN;Marine;139;16,69;26,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0017;846;197;23,29;649;76,71;53;6,26;8,17;20;2,36;3,08;576;68,09;88,75;1;M;MACRON;Emmanuel;405;47,87;70,31;2;F;LE PEN;Marine;171;20,21;29,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0018;975;276;28,31;699;71,69;55;5,64;7,87;7;0,72;1,00;637;65,33;91,13;1;M;MACRON;Emmanuel;424;43,49;66,56;2;F;LE PEN;Marine;213;21,85;33,44;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0019;800;185;23,13;615;76,88;63;7,88;10,24;11;1,38;1,79;541;67,63;87,97;1;M;MACRON;Emmanuel;332;41,50;61,37;2;F;LE PEN;Marine;209;26,13;38,63;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0020;957;244;25,50;713;74,50;73;7,63;10,24;14;1,46;1,96;626;65,41;87,80;1;M;MACRON;Emmanuel;389;40,65;62,14;2;F;LE PEN;Marine;237;24,76;37,86;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0001;1086;297;27,35;789;72,65;55;5,06;6,97;25;2,30;3,17;709;65,29;89,86;1;M;MACRON;Emmanuel;470;43,28;66,29;2;F;LE PEN;Marine;239;22,01;33,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0002;1058;328;31,00;730;69,00;79;7,47;10,82;1;0,09;0,14;650;61,44;89,04;1;M;MACRON;Emmanuel;368;34,78;56,62;2;F;LE PEN;Marine;282;26,65;43,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0003;936;272;29,06;664;70,94;60;6,41;9,04;14;1,50;2,11;590;63,03;88,86;1;M;MACRON;Emmanuel;363;38,78;61,53;2;F;LE PEN;Marine;227;24,25;38,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0004;672;239;35,57;433;64,43;40;5,95;9,24;13;1,93;3,00;380;56,55;87,76;1;M;MACRON;Emmanuel;256;38,10;67,37;2;F;LE PEN;Marine;124;18,45;32,63;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0005;765;217;28,37;548;71,63;46;6,01;8,39;21;2,75;3,83;481;62,88;87,77;1;M;MACRON;Emmanuel;304;39,74;63,20;2;F;LE PEN;Marine;177;23,14;36,80;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0006;600;158;26,33;442;73,67;34;5,67;7,69;16;2,67;3,62;392;65,33;88,69;1;M;MACRON;Emmanuel;218;36,33;55,61;2;F;LE PEN;Marine;174;29,00;44,39;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0007;1097;295;26,89;802;73,11;69;6,29;8,60;17;1,55;2,12;716;65,27;89,28;1;M;MACRON;Emmanuel;475;43,30;66,34;2;F;LE PEN;Marine;241;21,97;33,66;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0001;880;164;18,64;716;81,36;51;5,80;7,12;16;1,82;2,23;649;73,75;90,64;1;M;MACRON;Emmanuel;454;51,59;69,95;2;F;LE PEN;Marine;195;22,16;30,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0002;912;202;22,15;710;77,85;63;6,91;8,87;7;0,77;0,99;640;70,18;90,14;1;M;MACRON;Emmanuel;453;49,67;70,78;2;F;LE PEN;Marine;187;20,50;29,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0003;700;178;25,43;522;74,57;43;6,14;8,24;8;1,14;1,53;471;67,29;90,23;1;M;MACRON;Emmanuel;290;41,43;61,57;2;F;LE PEN;Marine;181;25,86;38,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0004;747;158;21,15;589;78,85;49;6,56;8,32;12;1,61;2,04;528;70,68;89,64;1;M;MACRON;Emmanuel;345;46,18;65,34;2;F;LE PEN;Marine;183;24,50;34,66;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0005;872;228;26,15;644;73,85;61;7,00;9,47;9;1,03;1,40;574;65,83;89,13;1;M;MACRON;Emmanuel;420;48,17;73,17;2;F;LE PEN;Marine;154;17,66;26,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0006;1072;204;19,03;868;80,97;79;7,37;9,10;16;1,49;1,84;773;72,11;89,06;1;M;MACRON;Emmanuel;543;50,65;70,25;2;F;LE PEN;Marine;230;21,46;29,75;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0007;1020;215;21,08;805;78,92;60;5,88;7,45;14;1,37;1,74;731;71,67;90,81;1;M;MACRON;Emmanuel;420;41,18;57,46;2;F;LE PEN;Marine;311;30,49;42,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0008;721;173;23,99;548;76,01;26;3,61;4,74;5;0,69;0,91;517;71,71;94,34;1;M;MACRON;Emmanuel;352;48,82;68,09;2;F;LE PEN;Marine;165;22,88;31,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0009;685;181;26,42;504;73,58;32;4,67;6,35;9;1,31;1,79;463;67,59;91,87;1;M;MACRON;Emmanuel;308;44,96;66,52;2;F;LE PEN;Marine;155;22,63;33,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0010;853;211;24,74;642;75,26;44;5,16;6,85;9;1,06;1,40;589;69,05;91,74;1;M;MACRON;Emmanuel;380;44,55;64,52;2;F;LE PEN;Marine;209;24,50;35,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0011;905;160;17,68;745;82,32;50;5,52;6,71;19;2,10;2,55;676;74,70;90,74;1;M;MACRON;Emmanuel;450;49,72;66,57;2;F;LE PEN;Marine;226;24,97;33,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0012;877;176;20,07;701;79,93;57;6,50;8,13;11;1,25;1,57;633;72,18;90,30;1;M;MACRON;Emmanuel;422;48,12;66,67;2;F;LE PEN;Marine;211;24,06;33,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0001;995;197;19,80;798;80,20;72;7,24;9,02;16;1,61;2,01;710;71,36;88,97;1;M;MACRON;Emmanuel;472;47,44;66,48;2;F;LE PEN;Marine;238;23,92;33,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0002;838;225;26,85;613;73,15;59;7,04;9,62;12;1,43;1,96;542;64,68;88,42;1;M;MACRON;Emmanuel;326;38,90;60,15;2;F;LE PEN;Marine;216;25,78;39,85;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0003;1071;252;23,53;819;76,47;56;5,23;6,84;10;0,93;1,22;753;70,31;91,94;1;M;MACRON;Emmanuel;500;46,69;66,40;2;F;LE PEN;Marine;253;23,62;33,60;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;278;Genay;0004;1046;238;22,75;808;77,25;73;6,98;9,03;14;1,34;1,73;721;68,93;89,23;1;M;MACRON;Emmanuel;509;48,66;70,60;2;F;LE PEN;Marine;212;20,27;29,40;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0001;718;158;22,01;560;77,99;47;6,55;8,39;9;1,25;1,61;504;70,19;90,00;1;M;MACRON;Emmanuel;295;41,09;58,53;2;F;LE PEN;Marine;209;29,11;41,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0002;654;148;22,63;506;77,37;52;7,95;10,28;12;1,83;2,37;442;67,58;87,35;1;M;MACRON;Emmanuel;265;40,52;59,95;2;F;LE PEN;Marine;177;27,06;40,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0003;805;164;20,37;641;79,63;55;6,83;8,58;8;0,99;1,25;578;71,80;90,17;1;M;MACRON;Emmanuel;327;40,62;56,57;2;F;LE PEN;Marine;251;31,18;43,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0004;759;142;18,71;617;81,29;49;6,46;7,94;15;1,98;2,43;553;72,86;89,63;1;M;MACRON;Emmanuel;328;43,21;59,31;2;F;LE PEN;Marine;225;29,64;40,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0005;815;173;21,23;642;78,77;47;5,77;7,32;9;1,10;1,40;586;71,90;91,28;1;M;MACRON;Emmanuel;303;37,18;51,71;2;F;LE PEN;Marine;283;34,72;48,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;279;Jonage;0006;808;148;18,32;660;81,68;49;6,06;7,42;13;1,61;1,97;598;74,01;90,61;1;M;MACRON;Emmanuel;397;49,13;66,39;2;F;LE PEN;Marine;201;24,88;33,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;280;Jons;0001;1010;238;23,56;772;76,44;74;7,33;9,59;9;0,89;1,17;689;68,22;89,25;1;M;MACRON;Emmanuel;333;32,97;48,33;2;F;LE PEN;Marine;356;35,25;51,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
